Date (UK),DAM price,IDM price
07/10/2021 11:00,244,190.5
07/10/2021 12:00,237.8,183.18
07/10/2021 13:00,227,175.36
07/10/2021 14:00,223.6,172.78
07/10/2021 15:00,242.9,180.14
07/10/2021 16:00,272,201.52
07/10/2021 17:00,354.7,218
07/10/2021 18:00,412.5,223.57
07/10/2021 19:00,369.6,210.21
07/10/2021 20:00,281.2,199.06
07/10/2021 21:00,240.6,167.71
07/10/2021 22:00,240,175.85
07/10/2021 23:00,179,156.96
08/10/2021 00:00,162.5,143.84
08/10/2021 01:00,164,135.96
08/10/2021 02:00,164,135.06
08/10/2021 03:00,147,133.94
08/10/2021 04:00,162.5,152.74
08/10/2021 05:00,179,193.04
08/10/2021 06:00,226,182.77
08/10/2021 07:00,260,190.62
08/10/2021 08:00,295,215.83
08/10/2021 09:00,274,188
08/10/2021 10:00,219,189.68
08/10/2021 11:00,190.85,190.13
08/10/2021 12:00,183,170.36
08/10/2021 13:00,165,185.74
08/10/2021 14:00,163.6,174.01
08/10/2021 15:00,176,180.13
08/10/2021 16:00,227,176.74
08/10/2021 17:00,271,223.88
08/10/2021 18:00,354,198.4
08/10/2021 19:00,347,193.75
08/10/2021 20:00,211,160.39
08/10/2021 21:00,220,144.42
08/10/2021 22:00,211,149.53
08/10/2021 23:00,187.5,136.79
09/10/2021 00:00,178.3,133.68
09/10/2021 01:00,178.3,132.95
09/10/2021 02:00,170.5,119.93
09/10/2021 03:00,170.5,116.17
09/10/2021 04:00,168.5,131.94
09/10/2021 05:00,183,134.87
09/10/2021 06:00,203.4,169.98
09/10/2021 07:00,173.5,165.51
09/10/2021 08:00,218,173.41
09/10/2021 09:00,254.9,159.28
09/10/2021 10:00,233.2,131.23
09/10/2021 11:00,221,157.68
09/10/2021 12:00,195.85,149.78
09/10/2021 13:00,178,144.36
09/10/2021 14:00,177.3,145.14
09/10/2021 15:00,206,167.97
09/10/2021 16:00,222,178.92
09/10/2021 17:00,267,237.7
09/10/2021 18:00,304.8,259.33
09/10/2021 19:00,294.3,280.81
09/10/2021 20:00,222,234.32
09/10/2021 21:00,210.3,216.85
09/10/2021 22:00,197.1,189.65
09/10/2021 23:00,190,188.21
10/10/2021 00:00,167.4,191.77
10/10/2021 01:00,165,116.94
10/10/2021 02:00,155,116.51
10/10/2021 03:00,137.9,124.43
10/10/2021 04:00,135,104.09
10/10/2021 05:00,135,113.61
10/10/2021 06:00,145,134.92
10/10/2021 07:00,160,131.42
10/10/2021 08:00,168,127.56
10/10/2021 09:00,200,153.68
10/10/2021 10:00,198.2,151.06
10/10/2021 11:00,172.9,126.5
10/10/2021 12:00,169,124.77
10/10/2021 13:00,152.1,117.37
10/10/2021 14:00,145.8,118.77
10/10/2021 15:00,146,101.01
10/10/2021 16:00,171,105.88
10/10/2021 17:00,202,138.34
10/10/2021 18:00,275,187.62
10/10/2021 19:00,263.1,212.65
10/10/2021 20:00,186.9,184.98
10/10/2021 21:00,178,149.06
10/10/2021 22:00,160,149.26
10/10/2021 23:00,163.3,116.01
11/10/2021 00:00,163.3,105.85
11/10/2021 01:00,162.5,100.39
11/10/2021 02:00,154.6,96.72
11/10/2021 03:00,147.2,95.13
11/10/2021 04:00,150,113.85
11/10/2021 05:00,166,161.97
11/10/2021 06:00,207,192.99
11/10/2021 07:00,218.4,215.37
11/10/2021 08:00,237.5,225.32
11/10/2021 09:00,227,203.67
11/10/2021 10:00,187.5,168.68
11/10/2021 11:00,169.6,191.42
11/10/2021 12:00,162.5,157.87
11/10/2021 13:00,160.8,143.69
11/10/2021 14:00,147.2,141.03
11/10/2021 15:00,145,145.84
11/10/2021 16:00,184.4,168.2
11/10/2021 17:00,246,200.14
11/10/2021 18:00,300,247.12
11/10/2021 19:00,294,222.07
11/10/2021 20:00,209,196.61
11/10/2021 21:00,172,163.7
11/10/2021 22:00,160,165.62
11/10/2021 23:00,165,133.02
12/10/2021 00:00,150,133.9
12/10/2021 01:00,158,97.54
12/10/2021 02:00,153,93.18
12/10/2021 03:00,150,95.56
12/10/2021 04:00,157.6,107.89
12/10/2021 05:00,160,129.79
12/10/2021 06:00,200,157.15
12/10/2021 07:00,214,168.7
12/10/2021 08:00,231.3,202.76
12/10/2021 09:00,219,210.75
12/10/2021 10:00,193.7,182.84
12/10/2021 11:00,177.3,186.49
12/10/2021 12:00,180,191.02
12/10/2021 13:00,175,198.36
12/10/2021 14:00,175.2,211.85
12/10/2021 15:00,210,249.43
12/10/2021 16:00,250,302.8
12/10/2021 17:00,301,411.55
12/10/2021 18:00,414.9,549.71
12/10/2021 19:00,320,581.29
12/10/2021 20:00,241,357.04
12/10/2021 21:00,220,229.09
12/10/2021 22:00,200,212.31
12/10/2021 23:00,186,92.91
13/10/2021 00:00,162.8,100.79
13/10/2021 01:00,161.5,137.64
13/10/2021 02:00,155,123.55
13/10/2021 03:00,148,110.56
13/10/2021 04:00,148,116.8
13/10/2021 05:00,162.4,136.33
13/10/2021 06:00,196.3,155
13/10/2021 07:00,229.2,246.88
13/10/2021 08:00,244.8,263.02
13/10/2021 09:00,231.9,253.56
13/10/2021 10:00,193.6,210.33
13/10/2021 11:00,172,172.41
13/10/2021 12:00,164.7,159.6
13/10/2021 13:00,162,185.79
13/10/2021 14:00,154.8,180.35
13/10/2021 15:00,164.7,205.71
13/10/2021 16:00,188,223.27
13/10/2021 17:00,237.5,256.73
13/10/2021 18:00,289.4,276.44
13/10/2021 19:00,266.4,229.38
13/10/2021 20:00,198,203.72
13/10/2021 21:00,178,196.71
13/10/2021 22:00,165,185.91
13/10/2021 23:00,178,189.45
14/10/2021 00:00,166,162.69
14/10/2021 01:00,162.9,179.66
14/10/2021 02:00,155.27,173.48
14/10/2021 03:00,132.5,143.28
14/10/2021 04:00,142,103.58
14/10/2021 05:00,160.1,193.25
14/10/2021 06:00,183.7,207.3
14/10/2021 07:00,235,208.62
14/10/2021 08:00,236.9,229.3
14/10/2021 09:00,223.07,230.08
14/10/2021 10:00,190,178.33
14/10/2021 11:00,167.7,184.13
14/10/2021 12:00,162.5,175.55
14/10/2021 13:00,148.9,163.26
14/10/2021 14:00,142.6,169.72
14/10/2021 15:00,157.2,182.35
14/10/2021 16:00,175,171.57
14/10/2021 17:00,190,201.22
14/10/2021 18:00,241.1,220.24
14/10/2021 19:00,245,213
14/10/2021 20:00,188.9,194.79
14/10/2021 21:00,170.27,172.97
14/10/2021 22:00,165.4,189.47
14/10/2021 23:00,160,168.95
15/10/2021 00:00,159.9,111.54
15/10/2021 01:00,160.3,104.31
15/10/2021 02:00,162.9,107.47
15/10/2021 03:00,166,126.14
15/10/2021 04:00,170,172.61
15/10/2021 05:00,179.8,150.58
15/10/2021 06:00,225,179.54
15/10/2021 07:00,216,191.91
15/10/2021 08:00,263,212.49
15/10/2021 09:00,226.4,160.53
15/10/2021 10:00,218,181.84
15/10/2021 11:00,216.3,160.69
15/10/2021 12:00,226.3,172.83
15/10/2021 13:00,250,189.89
15/10/2021 14:00,237,187.96
15/10/2021 15:00,231.6,215.29
15/10/2021 16:00,300,223.8
15/10/2021 17:00,500,303.96
15/10/2021 18:00,1010,447.53
15/10/2021 19:00,600.5,300.19
15/10/2021 20:00,312.5,226.76
15/10/2021 21:00,232.1,170.31
15/10/2021 22:00,180,185.07
15/10/2021 23:00,215,222.34
16/10/2021 00:00,179.2,176.12
16/10/2021 01:00,179.2,138.87
16/10/2021 02:00,171,138.48
16/10/2021 03:00,172.5,144.09
16/10/2021 04:00,172.5,149.87
16/10/2021 05:00,177,132.61
16/10/2021 06:00,196.8,142.94
16/10/2021 07:00,212,196.22
16/10/2021 08:00,255,218.37
16/10/2021 09:00,237.5,204.44
16/10/2021 10:00,217,199.97
16/10/2021 11:00,212,174.73
16/10/2021 12:00,194,162.04
16/10/2021 13:00,182.1,160.16
16/10/2021 14:00,178.7,166.18
16/10/2021 15:00,190,157.75
16/10/2021 16:00,219,199.95
16/10/2021 17:00,271.9,219.88
16/10/2021 18:00,291,235.22
16/10/2021 19:00,262,198.17
16/10/2021 20:00,192.8,182.78
16/10/2021 21:00,205,173.66
16/10/2021 22:00,180.2,181.59
16/10/2021 23:00,195.2,177.16
17/10/2021 00:00,178.6,163.78
17/10/2021 01:00,172.2,158.89
17/10/2021 02:00,158,158.73
17/10/2021 03:00,145.4,108.85
17/10/2021 04:00,137,107.79
17/10/2021 05:00,137.7,128.54
17/10/2021 06:00,150,178.29
17/10/2021 07:00,168,164.75
17/10/2021 08:00,172.25,172.86
17/10/2021 09:00,190.5,176.62
17/10/2021 10:00,204.4,186.83
17/10/2021 11:00,196,218.69
17/10/2021 12:00,207,214.73
17/10/2021 13:00,198,184.43
17/10/2021 14:00,175,168.89
17/10/2021 15:00,136.5,171.21
17/10/2021 16:00,187.5,180.39
17/10/2021 17:00,237.5,233.6
17/10/2021 18:00,291,246.92
17/10/2021 19:00,280,221.53
17/10/2021 20:00,175.45,157.94
17/10/2021 21:00,187.5,171.79
17/10/2021 22:00,176,163.07
17/10/2021 23:00,185,167.43
18/10/2021 00:00,162.5,144.04
18/10/2021 01:00,162.5,113.78
18/10/2021 02:00,160,102.87
18/10/2021 03:00,155,94.53
18/10/2021 04:00,156.1,125.58
18/10/2021 05:00,176.3,176.38
18/10/2021 06:00,202.95,194.64
18/10/2021 07:00,235.63,219.2
18/10/2021 08:00,244,201.22
18/10/2021 09:00,222,217.21
18/10/2021 10:00,193,203.14
18/10/2021 11:00,189.8,164.98
18/10/2021 12:00,189.1,164.67
18/10/2021 13:00,174,160.86
18/10/2021 14:00,171,161.4
18/10/2021 15:00,180,189.01
18/10/2021 16:00,200.2,202.32
18/10/2021 17:00,229,221.38
18/10/2021 18:00,268.28,225.19
18/10/2021 19:00,228,192.74
18/10/2021 20:00,187,160.89
18/10/2021 21:00,179.1,168.99
18/10/2021 22:00,150,155.21
18/10/2021 23:00,170.8,168.29
19/10/2021 00:00,150,101.2
19/10/2021 01:00,150,136.01
19/10/2021 02:00,149.7,147.32
19/10/2021 03:00,139.6,150.34
19/10/2021 04:00,144.05,123.53
19/10/2021 05:00,156.3,202.23
19/10/2021 06:00,187.8,213.52
19/10/2021 07:00,222.2,202.42
19/10/2021 08:00,244,226.95
19/10/2021 09:00,222.3,209.7
19/10/2021 10:00,182,193.95
19/10/2021 11:00,162.5,158.45
19/10/2021 12:00,153.5,173.45
19/10/2021 13:00,145,155.27
19/10/2021 14:00,145,158.95
19/10/2021 15:00,149,155.7
19/10/2021 16:00,168,158.43
19/10/2021 17:00,187.5,183.59
19/10/2021 18:00,239.5,196.25
19/10/2021 19:00,214,174.1
19/10/2021 20:00,181.85,172.5
19/10/2021 21:00,165,156.84
19/10/2021 22:00,164,129.48
19/10/2021 23:00,120,21.38
20/10/2021 00:00,61.1,11.35
20/10/2021 01:00,48,23.39
20/10/2021 02:00,36,1.12
20/10/2021 03:00,34,23.34
20/10/2021 04:00,49,72.97
20/10/2021 05:00,130,96.66
20/10/2021 06:00,185.4,163.89
20/10/2021 07:00,200,182.97
20/10/2021 08:00,236,222.48
20/10/2021 09:00,214,227.35
20/10/2021 10:00,180,221.97
20/10/2021 11:00,162.7,167.16
20/10/2021 12:00,150.2,152.79
20/10/2021 13:00,140,150.47
20/10/2021 14:00,140,154
20/10/2021 15:00,140,158.39
20/10/2021 16:00,167,176.7
20/10/2021 17:00,174,204.71
20/10/2021 18:00,262.86,227.34
20/10/2021 19:00,245,249.7
20/10/2021 20:00,179.86,239.17
20/10/2021 21:00,177.95,217.52
20/10/2021 22:00,158,197.86
20/10/2021 23:00,142.3,146.66
21/10/2021 00:00,32,150.47
21/10/2021 01:00,3.4,81.8
21/10/2021 02:00,-5,22.19
21/10/2021 03:00,-6.7,22.42
21/10/2021 04:00,-4.6,88.45
21/10/2021 05:00,39,160.46
21/10/2021 06:00,125,174.56
21/10/2021 07:00,196.6,188.55
21/10/2021 08:00,214.5,222.24
21/10/2021 09:00,210,223.38
21/10/2021 10:00,177.8,208.3
21/10/2021 11:00,157.4,162.52
21/10/2021 12:00,150,179.34
21/10/2021 13:00,140,171.35
21/10/2021 14:00,138,151.46
21/10/2021 15:00,154.4,160.88
21/10/2021 16:00,162.5,165.17
21/10/2021 17:00,181.3,200.02
21/10/2021 18:00,241,225.23
21/10/2021 19:00,227,184.9
21/10/2021 20:00,166.7,165.64
21/10/2021 21:00,167.45,198.54
21/10/2021 22:00,162.5,174.06
21/10/2021 23:00,146,155.9
22/10/2021 00:00,106.2,154.23
22/10/2021 01:00,81.1,70.59
22/10/2021 02:00,55.2,42.6
22/10/2021 03:00,60,63.39
22/10/2021 04:00,87,53.95
22/10/2021 05:00,143,154.59
22/10/2021 06:00,176.4,132.01
22/10/2021 07:00,198.4,172.42
22/10/2021 08:00,209.2,207.61
22/10/2021 09:00,204.1,187.1
22/10/2021 10:00,190.5,209.94
22/10/2021 11:00,168.1,161.17
22/10/2021 12:00,158.5,188.04
22/10/2021 13:00,157.3,189.58
22/10/2021 14:00,152.1,206.87
22/10/2021 15:00,179,199.11
22/10/2021 16:00,203.4,240.59
22/10/2021 17:00,223.6,309.42
22/10/2021 18:00,293.9,330.37
22/10/2021 19:00,278.2,267.9
22/10/2021 20:00,221.2,239.47
22/10/2021 21:00,199,167.44
22/10/2021 22:00,190.3,187.14
22/10/2021 23:00,190,209.97
23/10/2021 00:00,180,190.52
23/10/2021 01:00,180,175.66
23/10/2021 02:00,165,170.59
23/10/2021 03:00,160,148.15
23/10/2021 04:00,155.4,149.29
23/10/2021 05:00,165.9,124.44
23/10/2021 06:00,187.7,130.26
23/10/2021 07:00,201.7,168.42
23/10/2021 08:00,209.5,183.52
23/10/2021 09:00,221,191.08
23/10/2021 10:00,181,189.37
23/10/2021 11:00,164.2,175.88
23/10/2021 12:00,155,168.76
23/10/2021 13:00,148,161.87
23/10/2021 14:00,145,155.76
23/10/2021 15:00,150.7,165.01
23/10/2021 16:00,177.8,176.21
23/10/2021 17:00,210,197.79
23/10/2021 18:00,238,206.37
23/10/2021 19:00,219.8,188.13
23/10/2021 20:00,175.9,183.24
23/10/2021 21:00,177.5,169.6
23/10/2021 22:00,160.9,154.13
23/10/2021 23:00,160.6,58.14
24/10/2021 00:00,127.1,107.72
24/10/2021 01:00,114,67.44
24/10/2021 02:00,92,65.06
24/10/2021 03:00,79.6,24.72
24/10/2021 04:00,79.6,16.15
24/10/2021 05:00,90,5.97
24/10/2021 06:00,120.5,73.26
24/10/2021 07:00,143,121.12
24/10/2021 08:00,170,177.09
24/10/2021 09:00,162,179.12
24/10/2021 10:00,172.77,194.88
24/10/2021 11:00,174,192.07
24/10/2021 12:00,186.22,170.83
24/10/2021 13:00,188,150.07
24/10/2021 14:00,164,169.69
24/10/2021 15:00,139,187.71
24/10/2021 16:00,170,195.08
24/10/2021 17:00,208,209.06
24/10/2021 18:00,250,222.64
24/10/2021 19:00,219.5,164.89
24/10/2021 20:00,162.5,127.94
24/10/2021 21:00,172,121.95
24/10/2021 22:00,158,157.31
24/10/2021 23:00,164,167.5
25/10/2021 00:00,144.6,144.09
25/10/2021 01:00,145,101.59
25/10/2021 02:00,130,115.02
25/10/2021 03:00,130,114.55
25/10/2021 04:00,145,159.35
25/10/2021 05:00,165,179.47
25/10/2021 06:00,199.8,201.12
25/10/2021 07:00,206.5,205.66
25/10/2021 08:00,220.5,205.57
25/10/2021 09:00,215.3,193.02
25/10/2021 10:00,192.3,183.75
25/10/2021 11:00,186,137.81
25/10/2021 12:00,182.8,151.25
25/10/2021 13:00,179.5,148.93
25/10/2021 14:00,175.3,156.49
25/10/2021 15:00,173,154.5
25/10/2021 16:00,195.75,153.34
25/10/2021 17:00,218.5,181.91
25/10/2021 18:00,290,213.4
25/10/2021 19:00,238.8,188.34
25/10/2021 20:00,183.9,170.61
25/10/2021 21:00,179.76,157.44
25/10/2021 22:00,161,156.54
25/10/2021 23:00,175.1,155.03
26/10/2021 00:00,169.4,145.75
26/10/2021 01:00,161,163.7
26/10/2021 02:00,147.6,154.86
26/10/2021 03:00,140,169.03
26/10/2021 04:00,149.5,159.89
26/10/2021 05:00,186.5,171.67
26/10/2021 06:00,195,149.65
26/10/2021 07:00,225,190.3
26/10/2021 08:00,222,201.39
26/10/2021 09:00,212.5,198.4
26/10/2021 10:00,188,177.92
26/10/2021 11:00,174,176.46
26/10/2021 12:00,164.2,156.51
26/10/2021 13:00,158.2,165.11
26/10/2021 14:00,150,152.64
26/10/2021 15:00,160.7,154.1
26/10/2021 16:00,181,145.54
26/10/2021 17:00,204,170.51
26/10/2021 18:00,230,173.99
26/10/2021 19:00,197.8,165.31
26/10/2021 20:00,180,144.15
26/10/2021 21:00,178.4,105.27
26/10/2021 22:00,161.55,64.21
26/10/2021 23:00,128.4,1.45
27/10/2021 00:00,94,44.92
27/10/2021 01:00,79,69.75
27/10/2021 02:00,71,83.03
27/10/2021 03:00,64.2,133.47
27/10/2021 04:00,75,134.96
27/10/2021 05:00,124.4,129.82
27/10/2021 06:00,170,173.01
27/10/2021 07:00,190,214.7
27/10/2021 08:00,202,227.58
27/10/2021 09:00,199.8,199.38
27/10/2021 10:00,187.7,155.41
27/10/2021 11:00,176.8,147.65
27/10/2021 12:00,164.6,177.87
27/10/2021 13:00,155.8,129.83
27/10/2021 14:00,151.6,174.19
27/10/2021 15:00,158.7,182.62
27/10/2021 16:00,181,175.7
27/10/2021 17:00,202.7,194.83
27/10/2021 18:00,234.9,217.59
27/10/2021 19:00,206.8,182.63
27/10/2021 20:00,181.3,177.56
27/10/2021 21:00,178,175.39
27/10/2021 22:00,170,162.84
27/10/2021 23:00,145,178.74
28/10/2021 00:00,128,171.47
28/10/2021 01:00,125.05,105.82
28/10/2021 02:00,116.8,106.37
28/10/2021 03:00,116.6,104.49
28/10/2021 04:00,127,125.51
28/10/2021 05:00,153.6,139.35
28/10/2021 06:00,177.9,134.5
28/10/2021 07:00,202,167.27
28/10/2021 08:00,199.7,181.33
28/10/2021 09:00,187.5,184.65
28/10/2021 10:00,166.7,185.32
28/10/2021 11:00,171.9,199.82
28/10/2021 12:00,161.9,180.95
28/10/2021 13:00,158.65,157.97
28/10/2021 14:00,151.9,158.51
28/10/2021 15:00,161.9,159.39
28/10/2021 16:00,180,174.88
28/10/2021 17:00,197.5,216.44
28/10/2021 18:00,252,223.95
28/10/2021 19:00,222,204.27
28/10/2021 20:00,175,174
28/10/2021 21:00,174.35,167.15
28/10/2021 22:00,165,144.15
28/10/2021 23:00,145,131.7
29/10/2021 00:00,127.5,111.58
29/10/2021 01:00,133,138.21
29/10/2021 02:00,132.5,167.62
29/10/2021 03:00,130,150.07
29/10/2021 04:00,132.5,144.85
29/10/2021 05:00,145,120.71
29/10/2021 06:00,157,141.66
29/10/2021 07:00,173.2,152.66
29/10/2021 08:00,187.5,138.69
29/10/2021 09:00,195,123.52
29/10/2021 10:00,173.1,116
29/10/2021 11:00,158,107.73
29/10/2021 12:00,141,108.41
29/10/2021 13:00,127.5,98.22
29/10/2021 14:00,125.6,94.74
29/10/2021 15:00,139.5,110.29
29/10/2021 16:00,166,119.29
29/10/2021 17:00,170,129.9
29/10/2021 18:00,226.4,150.86
29/10/2021 19:00,212.5,131.94
29/10/2021 20:00,162.5,129.58
29/10/2021 21:00,152.5,133.14
29/10/2021 22:00,140.1,133.49
29/10/2021 23:00,131.4,150.26
30/10/2021 00:00,107,127.01
30/10/2021 01:00,90.1,91.81
30/10/2021 02:00,77,83.81
30/10/2021 03:00,59.5,66.56
30/10/2021 04:00,62,62.95
30/10/2021 05:00,75,57.7
30/10/2021 06:00,95,96.07
30/10/2021 07:00,130,130.47
30/10/2021 08:00,152.5,141.52
30/10/2021 09:00,177.5,143.05
30/10/2021 10:00,182.6,139.91
30/10/2021 11:00,170,93.69
30/10/2021 12:00,148.67,86.76
30/10/2021 13:00,133,92.69
30/10/2021 14:00,120.52,105.44
30/10/2021 15:00,132.5,128.47
30/10/2021 16:00,156,121.06
30/10/2021 17:00,175,153.27
30/10/2021 18:00,212.5,171.4
30/10/2021 19:00,188.1,162.94
30/10/2021 20:00,152,143.23
30/10/2021 21:00,163.9,111.82
30/10/2021 22:00,150.7,123.65
30/10/2021 23:00,212.5,113.67
31/10/2021 00:00,177.3,129.79
31/10/2021 02:00,62,47
31/10/2021 03:00,38.6,30.63
31/10/2021 04:00,26,54.57
31/10/2021 05:00,33,31.12
31/10/2021 06:00,45,33.57
31/10/2021 07:00,49,50.59
31/10/2021 08:00,103.5,50.14
31/10/2021 09:00,108,98.61
31/10/2021 10:00,112.5,115.12
31/10/2021 11:00,129.5,115.13
31/10/2021 12:00,125.35,79.45
31/10/2021 13:00,127.5,86.53
31/10/2021 14:00,115.2,86.36
31/10/2021 15:00,99,79.97
31/10/2021 16:00,150.2,116.51
31/10/2021 17:00,185.65,162.68
31/10/2021 18:00,170.4,127.69
31/10/2021 19:00,166.6,113.05
31/10/2021 20:00,98,119.27
31/10/2021 21:00,106,109.23
31/10/2021 22:00,68.8,85.72
31/10/2021 23:00,72.2,34.36
01/11/2021 00:00,50,19.64
01/11/2021 01:00,26.1,1.79
01/11/2021 02:00,16.8,-12.9
01/11/2021 03:00,14.2,-18.04
01/11/2021 04:00,23,3.53
01/11/2021 05:00,47.9,35.06
01/11/2021 06:00,85,88.32
01/11/2021 07:00,129,117.61
01/11/2021 08:00,160,127.49
01/11/2021 09:00,140,112.38
01/11/2021 10:00,117,112.46
01/11/2021 11:00,106,96.44
01/11/2021 12:00,112.5,119.83
01/11/2021 13:00,110,118.92
01/11/2021 14:00,110,120.9
01/11/2021 15:00,108.7,142.95
01/11/2021 16:00,152,159.36
01/11/2021 17:00,210,186.26
01/11/2021 18:00,206.9,188.86
01/11/2021 19:00,180,170.67
01/11/2021 20:00,160,161.34
01/11/2021 21:00,125.5,121.3
01/11/2021 22:00,110,111.98
01/11/2021 23:00,123,102.44
02/11/2021 00:00,123.5,131.09
02/11/2021 01:00,118,129.86
02/11/2021 02:00,115.2,127.34
02/11/2021 03:00,115,113.91
02/11/2021 04:00,125,111.99
02/11/2021 05:00,151,122.58
02/11/2021 06:00,166.2,170.48
02/11/2021 07:00,198,207.35
02/11/2021 08:00,184.4,209.46
02/11/2021 09:00,181.4,179.86
02/11/2021 10:00,172,193.55
02/11/2021 11:00,160.2,153.1
02/11/2021 12:00,162.5,205.49
02/11/2021 13:00,170,214.97
02/11/2021 14:00,181.9,221.86
02/11/2021 15:00,203.4,364.74
02/11/2021 16:00,425.7,578.95
02/11/2021 17:00,1293.7,1757.56
02/11/2021 18:00,1289,1266.97
02/11/2021 19:00,277.8,282.74
02/11/2021 20:00,197.5,232.12
02/11/2021 21:00,166.95,180.46
02/11/2021 22:00,168.5,171.22
02/11/2021 23:00,138,163.52
03/11/2021 00:00,132.5,143.07
03/11/2021 01:00,126.3,141.95
03/11/2021 02:00,120.5,127.14
03/11/2021 03:00,117.5,127.47
03/11/2021 04:00,119.5,125.74
03/11/2021 05:00,145,136.94
03/11/2021 06:00,164.7,122.7
03/11/2021 07:00,198.2,212.91
03/11/2021 08:00,199.6,219.98
03/11/2021 09:00,188.2,205.99
03/11/2021 10:00,181.5,201.01
03/11/2021 11:00,171,186.11
03/11/2021 12:00,166.6,186.39
03/11/2021 13:00,165.6,196.86
03/11/2021 14:00,168.1,180.38
03/11/2021 15:00,181.3,215.05
03/11/2021 16:00,212.5,244.38
03/11/2021 17:00,244.6,256.71
03/11/2021 18:00,215.6,234.08
03/11/2021 19:00,181.9,179.51
03/11/2021 20:00,162.5,171.88
03/11/2021 21:00,145,146.92
03/11/2021 22:00,140.4,141.38
03/11/2021 23:00,136,76.02
04/11/2021 00:00,133.6,120.63
04/11/2021 01:00,127.5,141.94
04/11/2021 02:00,123.8,146.83
04/11/2021 03:00,119.5,130.48
04/11/2021 04:00,129,127.47
04/11/2021 05:00,145,179.78
04/11/2021 06:00,158.65,167.92
04/11/2021 07:00,187.5,172.47
04/11/2021 08:00,178.75,165
04/11/2021 09:00,165.8,197.85
04/11/2021 10:00,162.1,150.63
04/11/2021 11:00,151.8,146.7
04/11/2021 12:00,145,146.71
04/11/2021 13:00,144,150.4
04/11/2021 14:00,145,143.81
04/11/2021 15:00,154.9,151.05
04/11/2021 16:00,182.7,154.54
04/11/2021 17:00,218,202.57
04/11/2021 18:00,200,181.57
04/11/2021 19:00,178.1,186.47
04/11/2021 20:00,157.3,181.59
04/11/2021 21:00,150.4,148.03
04/11/2021 22:00,139.9,142.86
04/11/2021 23:00,153.9,146.86
05/11/2021 00:00,148.5,149.76
05/11/2021 01:00,141.4,147.22
05/11/2021 02:00,129.8,127.23
05/11/2021 03:00,131.5,141.31
05/11/2021 04:00,137.5,147.15
05/11/2021 05:00,152.4,162.26
05/11/2021 06:00,165,172.7
05/11/2021 07:00,186.2,220.61
05/11/2021 08:00,189.1,194.87
05/11/2021 09:00,186.3,187.65
05/11/2021 10:00,176.1,162.69
05/11/2021 11:00,173.6,164.65
05/11/2021 12:00,163.5,196.04
05/11/2021 13:00,164,163.34
05/11/2021 14:00,165.5,157.24
05/11/2021 15:00,171.5,197.02
05/11/2021 16:00,203.2,219.25
05/11/2021 17:00,242.5,200.5
05/11/2021 18:00,225,194.1
05/11/2021 19:00,178,164.06
05/11/2021 20:00,170,167.1
05/11/2021 21:00,168.5,146.43
05/11/2021 22:00,160.8,149.24
05/11/2021 23:00,162.5,132.14
06/11/2021 00:00,170,125.93
06/11/2021 01:00,146.6,140.96
06/11/2021 02:00,130.3,141.38
06/11/2021 03:00,118.1,130.19
06/11/2021 04:00,107,96.12
06/11/2021 05:00,116.4,83.63
06/11/2021 06:00,136.9,102.37
06/11/2021 07:00,144.3,120.47
06/11/2021 08:00,150,140.88
06/11/2021 09:00,159.5,153.71
06/11/2021 10:00,153.5,136.85
06/11/2021 11:00,150.6,101.66
06/11/2021 12:00,141,129.28
06/11/2021 13:00,135,117.71
06/11/2021 14:00,126.6,108.6
06/11/2021 15:00,131.8,140.19
06/11/2021 16:00,165.1,163.94
06/11/2021 17:00,184,175.11
06/11/2021 18:00,184,164.5
06/11/2021 19:00,155.9,127.35
06/11/2021 20:00,145,110
06/11/2021 21:00,141.2,74.99
06/11/2021 22:00,132.5,39.49
06/11/2021 23:00,100.7,28.71
07/11/2021 00:00,71.6,37.46
07/11/2021 01:00,46.3,56.51
07/11/2021 02:00,12.5,39.36
07/11/2021 03:00,0,28.99
07/11/2021 04:00,-4.3,15.32
07/11/2021 05:00,6,-16.41
07/11/2021 06:00,38.5,68.13
07/11/2021 07:00,74.6,90.09
07/11/2021 08:00,99,106.71
07/11/2021 09:00,110,126.14
07/11/2021 10:00,130,131.25
07/11/2021 11:00,124,73.85
07/11/2021 12:00,135.6,114.09
07/11/2021 13:00,142,135.36
07/11/2021 14:00,140,145.02
07/11/2021 15:00,120,153.74
07/11/2021 16:00,164,185.96
07/11/2021 17:00,205.7,229.26
07/11/2021 18:00,187.5,226.5
07/11/2021 19:00,172.7,205.88
07/11/2021 20:00,154.2,195.5
07/11/2021 21:00,155,189.22
07/11/2021 22:00,135.4,188.9
07/11/2021 23:00,141,176.78
08/11/2021 00:00,145,178.37
08/11/2021 01:00,141.3,177.04
08/11/2021 02:00,134.1,186.79
08/11/2021 03:00,135.5,175.04
08/11/2021 04:00,137.5,147.54
08/11/2021 05:00,158,174.58
08/11/2021 06:00,166,177.07
08/11/2021 07:00,191.6,212.81
08/11/2021 08:00,186.1,221.56
08/11/2021 09:00,178,208
08/11/2021 10:00,170.2,182.78
08/11/2021 11:00,162.5,174.34
08/11/2021 12:00,162.5,157.53
08/11/2021 13:00,162.5,161.62
08/11/2021 14:00,162.5,177.38
08/11/2021 15:00,175,201.76
08/11/2021 16:00,210,218.97
