datetime,DAM price,Predicted_IDM
2022-11-23 10:00:00,116.6,110.69844066941138
2022-11-23 11:00:00,111.8,105.88899457404696
2022-11-23 12:00:00,113.23,105.55802858925222
2022-11-23 13:00:00,118.4,108.79628743320558
2022-11-23 14:00:00,124.4,113.49623473263347
2022-11-23 15:00:00,118.0,110.6030210304847
2022-11-23 16:00:00,162.5,138.46428546792603
2022-11-23 17:00:00,171.5,151.49521422166077
2022-11-23 18:00:00,151.5,142.0232556976318
2022-11-23 19:00:00,137.9,130.81574648138428
2022-11-23 20:00:00,122.1,117.74239408515992
2022-11-23 21:00:00,111.53,107.54681246214159
2022-11-23 22:00:00,98.4,96.45337124015683
2022-11-23 23:00:00,109.0,100.38487652244078
2022-11-24 00:00:00,99.25,95.1378178958346
2022-11-24 01:00:00,90.0,87.825832652917
2022-11-24 02:00:00,84.0,82.06671648975842
2022-11-24 03:00:00,80.0,77.9973462873372
2022-11-24 04:00:00,99.6,89.54211003470766
2022-11-24 05:00:00,107.3,97.49484860902399
2022-11-24 06:00:00,123.1,109.72196063834625
2022-11-24 07:00:00,122.85,112.74025976597002
2022-11-24 08:00:00,144.0,127.1244675391522
2022-11-24 09:00:00,139.75,128.13161156017958
2022-11-24 10:00:00,123.1,117.68751900564669
2022-11-24 11:00:00,119.7,112.78585494146814
2022-11-24 12:00:00,120.0,111.70432228478171
2022-11-24 13:00:00,120.0,111.42312379404325
2022-11-24 14:00:00,120.0,111.35001218645124
2022-11-24 15:00:00,117.8,109.91640316847733
2022-11-24 16:00:00,160.8,137.1926648238041
2022-11-24 17:00:00,169.0,149.55709285418908
2022-11-24 18:00:00,140.4,134.38204414208917
2022-11-24 19:00:00,132.9,125.61403147694318
2022-11-24 20:00:00,123.1,117.03294818400522
2022-11-24 21:00:00,131.9,120.46026652784136
2022-11-24 22:00:00,108.5,106.30516929723876
2022-11-24 23:00:00,133.7,118.82844401728208
2022-11-25 00:00:00,126.3,117.32629544449334
2022-11-25 01:00:00,117.85,111.50238681556827
2022-11-25 02:00:00,114.8,108.02702057204775
2022-11-25 03:00:00,115.0,107.25202534873242
2022-11-25 04:00:00,125.6,113.86632659067044
2022-11-25 05:00:00,126.5,116.16474491357431
2022-11-25 06:00:00,140.25,125.60358367752933
2022-11-25 07:00:00,143.12,129.90309175615764
2022-11-25 08:00:00,169.6,148.047603856601
2022-11-25 09:00:00,155.77,143.87248700271627
2022-11-25 10:00:00,140.0,132.64684662070624
2022-11-25 11:00:00,128.8,122.52658012138363
2022-11-25 12:00:00,132.3,122.14581083155976
2022-11-25 13:00:00,140.0,126.99791081620553
2022-11-25 14:00:00,142.4,129.80265681221346
2022-11-25 15:00:00,131.9,123.78039077117549
2022-11-25 16:00:00,176.95,151.18175160050563
2022-11-25 17:00:00,195.0,169.91225541613147
2022-11-25 18:00:00,180.0,165.1371864081942
2022-11-25 19:00:00,178.0,162.6096684661305
2022-11-25 20:00:00,163.0,152.30751380119392
2022-11-25 21:00:00,147.6,139.72675358831043
2022-11-25 22:00:00,138.9,130.86165593296073
2022-11-25 23:00:00,160.45,142.4133805425698
2022-11-26 00:00:00,160.0,145.12747894106815
2022-11-26 01:00:00,148.0,138.1171445246777
2022-11-26 02:00:00,138.7,130.3145575764162
2022-11-26 03:00:00,130.9,123.27048496986822
2022-11-26 04:00:00,130.9,121.43902609216573
2022-11-26 05:00:00,124.9,117.1048467839631
2022-11-26 06:00:00,142.15,127.06971016383041
2022-11-26 07:00:00,128.7,121.0122246425959
2022-11-26 08:00:00,151.1,133.84047840707493
2022-11-26 09:00:00,174.4,152.1577243858395
2022-11-26 10:00:00,162.7,149.39710834031825
2022-11-26 11:00:00,160.0,146.94324816848274
2022-11-26 12:00:00,151.6,140.9040445238055
2022-11-26 13:00:00,137.2,130.07465157618944
2022-11-26 14:00:00,139.0,128.41640940980926
2022-11-26 15:00:00,136.4,126.31346644655042
2022-11-26 16:00:00,160.5,141.2630012761031
2022-11-26 17:00:00,170.0,151.2583803317868
2022-11-26 18:00:00,150.0,140.99717888626458
2022-11-26 19:00:00,153.1,140.3225665104288
2022-11-26 20:00:00,139.0,131.08086729271147
2022-11-26 21:00:00,128.2,121.73362549610498
2022-11-26 22:00:00,119.7,113.83784262898729
2022-11-26 23:00:00,127.5,116.8003390835367
2022-11-27 00:00:00,125.65,116.38103816171954
2022-11-27 01:00:00,116.5,110.38856992204708
2022-11-27 02:00:00,107.2,102.85062817973225
2022-11-27 03:00:00,97.6,94.71796332673038
2022-11-27 04:00:00,102.05,95.4648204649499
2022-11-27 05:00:00,110.2,100.89945332088698
2022-11-27 06:00:00,122.2,110.02845786343062
2022-11-27 07:00:00,121.0,111.63039904449195
2022-11-27 08:00:00,127.5,116.22640375156791
2022-11-27 09:00:00,142.0,126.74486497540765
2022-11-27 10:00:00,148.0,133.337664893606
2022-11-27 11:00:00,144.6,132.86559287233757
2022-11-27 12:00:00,152.0,137.50105414680777
2022-11-27 13:00:00,165.1,147.12957407817
2022-11-27 14:00:00,167.4,151.1118892603242
2022-11-27 15:00:00,166.9,151.82579120768432
2022-11-27 16:00:00,212.2,181.13930571399794
2022-11-27 17:00:00,237.0,204.70721948563946
2022-11-27 18:00:00,194.9,183.76457706626627
2022-11-27 19:00:00,181.1,169.44609003722923
2022-11-27 20:00:00,156.1,149.64828340967958
2022-11-27 21:00:00,146.3,138.1994536865167
2022-11-27 22:00:00,134.75,127.79610795849435
2022-11-27 23:00:00,140.7,128.91708806920852
2022-11-28 00:00:00,135.9,126.12214289799422
2022-11-28 01:00:00,135.9,125.3954571534785
2022-11-28 02:00:00,135.9,125.2065188599044
2022-11-28 03:00:00,122.0,116.21969490357515
2022-11-28 04:00:00,135.9,122.82082067492954
2022-11-28 05:00:00,140.7,127.62351337548166
2022-11-28 06:00:00,199.9,166.93781347762527
2022-11-28 07:00:00,266.0,219.66183150418257
2022-11-28 08:00:00,317.1,266.2273761910875
2022-11-28 09:00:00,315.8,277.49851780968277
2022-11-28 10:00:00,315.8,280.42901463051754
2022-11-28 11:00:00,310.9,278.0402438039346
2022-11-28 12:00:00,320.7,283.720563389023
2022-11-28 13:00:00,346.5,301.78684648114603
2022-11-28 14:00:00,358.1,313.942880085098
2022-11-28 15:00:00,343.8,307.9085488221255
2022-11-28 16:00:00,635.3,493.7741226937526
2022-11-28 17:00:00,850.0,680.1512719003758
2022-11-28 18:00:00,570.9,549.1480306940978
2022-11-28 19:00:00,412.6,413.30028798046544
2022-11-28 20:00:00,284.5,295.6115748749211
2022-11-28 21:00:00,270.3,255.88190946747952
2022-11-28 22:00:00,218.0,211.92329646154468
2022-11-28 23:00:00,206.6,193.1638570800016
2022-11-29 00:00:00,200.1,184.10690284080042
2022-11-29 01:00:00,198.0,180.40179473860812
2022-11-29 02:00:00,189.5,173.97296663203812
2022-11-29 03:00:00,188.0,171.3369713243299
2022-11-29 04:00:00,191.7,173.03071254432578
2022-11-29 05:00:00,200.1,178.8722852615247
2022-11-29 06:00:00,296.0,242.05479416799642
2022-11-29 07:00:00,416.5,335.96374648367913
2022-11-29 08:00:00,415.0,359.41557408575665
2022-11-29 09:00:00,396.4,353.55324926229673
2022-11-29 10:00:00,385.4,344.9560448081972
2022-11-29 11:00:00,369.5,332.4970716501313
2022-11-29 12:00:00,368.0,328.29323862903414
2022-11-29 13:00:00,399.2,347.26184204354894
2022-11-29 14:00:00,407.1,357.2733789313228
2022-11-29 15:00:00,401.5,356.275578522144
2022-11-29 16:00:00,798.9,611.5443504157574
2022-11-29 17:00:00,1205.7,939.4866311080971
2022-11-29 18:00:00,760.0,738.1665240881052
2022-11-29 19:00:00,410.0,460.77329626290737
2022-11-29 20:00:00,311.6,325.37985702835596
2022-11-29 21:00:00,272.1,264.7790628273726
2022-11-29 22:00:00,230.0,221.9525563351169
2022-11-29 23:00:00,243.0,219.1766646471304
2022-11-30 00:00:00,230.0,210.09593280825393
2022-11-30 01:00:00,227.7,206.25604253014603
2022-11-30 02:00:00,215.7,197.54167105783796
2022-11-30 03:00:00,223.0,199.96983447503789
2022-11-30 04:00:00,229.5,204.78065696350984
2022-11-30 05:00:00,255.9,223.00667081051256
2022-11-30 06:00:00,330.0,275.3917344107333
2022-11-30 07:00:00,385.0,324.3768509467907
2022-11-30 08:00:00,387.0,338.3989812461656
2022-11-30 09:00:00,380.2,337.6723351240031
2022-11-30 10:00:00,377.5,335.74730713224085
2022-11-30 11:00:00,370.0,330.42429985438264
2022-11-30 12:00:00,374.8,332.12671796213954
2022-11-30 13:00:00,390.3,342.53584667015633
2022-11-30 14:00:00,391.5,346.0138201342407
2022-11-30 15:00:00,400.0,352.3835932349026
2022-11-30 16:00:00,452.1,387.54003424107475
2022-11-30 17:00:00,462.0,403.0464089026795
2022-11-30 18:00:00,391.0,361.4250663146967
2022-11-30 19:00:00,335.0,314.5955172418212
2022-11-30 20:00:00,280.0,267.0548344828735
2022-11-30 21:00:00,256.4,239.5194569655471
2022-11-30 22:00:00,233.8,217.82845881104225
2022-11-30 23:00:00,256.1,226.527699290871
2022-12-01 00:00:00,252.0,226.15320181562646
2022-12-01 01:00:00,246.3,222.3907324720629
2022-12-01 02:00:00,235.5,214.46809044273635
2022-12-01 03:00:00,235.0,212.08670351511145
2022-12-01 04:00:00,253.9,223.620242913929
2022-12-01 05:00:00,268.0,235.68526315762156
2022-12-01 06:00:00,350.0,291.54816842098165
2022-12-01 07:00:00,393.8,334.2359237894553
2022-12-01 08:00:00,405.0,352.53634018525844
2022-12-01 09:00:00,397.4,352.4076484481672
2022-12-01 10:00:00,390.6,348.0017885965235
2022-12-01 11:00:00,374.4,336.43966503509614
2022-12-01 12:00:00,374.65,333.594262909125
2022-12-01 13:00:00,388.9,342.0172083563725
2022-12-01 14:00:00,391.3,345.7503741726569
2022-12-01 15:00:00,405.2,355.6586972848909
2022-12-01 16:00:00,437.9,379.26096129407165
2022-12-01 17:00:00,440.0,386.7478499364587
2022-12-01 18:00:00,411.65,370.46539098347927
2022-12-01 19:00:00,355.4,330.06320165570463
2022-12-01 20:00:00,311.8,291.52383243048325
2022-12-01 21:00:00,280.0,261.0561964319257
2022-12-01 22:00:00,255.9,237.6383110723007
2022-12-01 23:00:00,279.2,246.5315608787982
2022-12-02 00:00:00,272.5,244.53570582848752
2022-12-02 01:00:00,268.1,241.18758351540677
2022-12-02 02:00:00,260.4,235.36597171400575
2022-12-02 03:00:00,260.0,233.5951526456415
2022-12-02 04:00:00,271.8,240.72213968786681
2022-12-02 05:00:00,295.7,257.9428563188454
2022-12-02 06:00:00,368.0,308.90914264289984
2022-12-02 07:00:00,397.4,341.064577087154
2022-12-02 08:00:00,400.5,351.4182900426601
2022-12-02 09:00:00,396.0,351.21675541109164
2022-12-02 10:00:00,380.3,341.0692564068839
2022-12-02 11:00:00,380.3,338.43090666578985
2022-12-02 12:00:00,366.8,329.0644357331054
2022-12-02 13:00:00,369.7,328.49385329060743
2022-12-02 14:00:00,372.0,329.824401855558
2022-12-02 15:00:00,365.0,325.6693444824451
2022-12-02 16:00:00,385.0,337.44902956543575
2022-12-02 17:00:00,365.0,327.6517476870133
2022-12-02 18:00:00,337.6,307.4862543986235
2022-12-02 19:00:00,340.2,303.91502614364214
2022-12-02 20:00:00,293.0,272.63690679734697
2022-12-02 21:00:00,273.9,252.2232957673102
2022-12-02 22:00:00,260.9,238.55675689950064
2022-12-02 23:00:00,245.0,224.77975679387018
2022-12-03 00:00:00,242.3,219.46163676640626
2022-12-03 01:00:00,242.0,217.88602555926562
2022-12-03 02:00:00,225.1,206.60966664540905
2022-12-03 03:00:00,225.0,203.61351332780637
2022-12-03 04:00:00,225.0,202.83451346522966
2022-12-03 05:00:00,228.0,204.56097350095973
2022-12-03 06:00:00,240.0,212.72585311024952
2022-12-03 07:00:00,225.1,205.26802180866486
2022-12-03 08:00:00,264.0,228.34168567025287
2022-12-03 09:00:00,265.2,235.11243827426574
2022-12-03 10:00:00,276.7,244.2673339513091
2022-12-03 11:00:00,288.4,254.17070682734035
2022-12-03 12:00:00,292.0,259.0603837751085
2022-12-03 13:00:00,274.0,248.75769978152823
2022-12-03 14:00:00,275.3,246.91490194319735
2022-12-03 15:00:00,280.0,249.4578745052313
2022-12-03 16:00:00,293.0,258.47804737136016
2022-12-03 17:00:00,313.0,273.68329231655366
2022-12-03 18:00:00,288.0,261.56165600230395
2022-12-03 19:00:00,289.9,259.63173056059907
2022-12-03 20:00:00,264.7,242.92634994575576
2022-12-03 21:00:00,266.0,239.4188509858965
2022-12-03 22:00:00,239.8,221.6603012563331
2022-12-03 23:00:00,292.77,251.1027883266466
2022-12-04 00:00:00,270.4,244.3739249649281
2022-12-04 01:00:00,259.1,235.35852049088132
2022-12-04 02:00:00,247.8,225.74861532762915
2022-12-04 03:00:00,227.7,210.3257399851836
2022-12-04 04:00:00,224.1,204.00099239614775
2022-12-04 05:00:00,217.4,198.04845802299843
2022-12-04 06:00:00,240.0,211.03259908597957
2022-12-04 07:00:00,218.0,200.26247576235468
2022-12-04 08:00:00,232.07,206.50925369821223
2022-12-04 09:00:00,249.3,219.21230596153518
2022-12-04 10:00:00,269.57,235.54870954999913
2022-12-04 11:00:00,276.2,244.05926448299977
2022-12-04 12:00:00,284.0,251.28740876557993
2022-12-04 13:00:00,276.2,248.15132627905078
2022-12-04 14:00:00,275.2,246.6929448325532
2022-12-04 15:00:00,278.0,248.11416565646383
2022-12-04 16:00:00,312.0,270.34568307068065
2022-12-04 17:00:00,334.37,290.509787598377
2022-12-04 18:00:00,307.8,278.66794477557806
2022-12-04 19:00:00,291.6,265.1724656416503
2022-12-04 20:00:00,274.6,250.73264106682907
2022-12-04 21:00:00,259.0,236.94748667737557
2022-12-04 22:00:00,242.8,222.94674653611767
2022-12-04 23:00:00,254.3,226.7010540993906
2022-12-05 00:00:00,246.0,222.34027406584156
2022-12-05 01:00:00,244.0,219.9204712571188
2022-12-05 02:00:00,229.2,209.77492252685087
2022-12-05 03:00:00,231.8,208.80887985698124
2022-12-05 04:00:00,230.0,207.40030876281514
2022-12-05 05:00:00,263.4,228.51028027833192
2022-12-05 06:00:00,312.6,265.63447287236636
2022-12-05 07:00:00,296.0,264.6129629468153
2022-12-05 08:00:00,343.5,294.889870366172
2022-12-05 09:00:00,358.9,312.66406629520475
2022-12-05 10:00:00,362.7,319.72875723675327
2022-12-05 11:00:00,356.0,317.2574768815559
2022-12-05 12:00:00,370.0,325.6169439892046
2022-12-05 13:00:00,362.7,323.09650543719323
2022-12-05 14:00:00,362.7,322.44119141367025
2022-12-05 15:00:00,360.0,320.5347097675543
2022-12-05 16:00:00,391.15,340.06847453956414
2022-12-05 17:00:00,393.5,346.6583033802867
2022-12-05 18:00:00,370.4,333.51835887887455
2022-12-05 19:00:00,343.5,312.8052733085074
2022-12-05 20:00:00,306.0,283.30737106021195
2022-12-05 21:00:00,271.2,253.2615164756551
2022-12-05 22:00:00,242.0,226.67399428367034
2022-12-05 23:00:00,256.9,229.3419385137543
2022-12-06 00:00:00,262.6,233.70070401357614
2022-12-06 01:00:00,262.5,234.7696830435298
2022-12-06 02:00:00,256.9,231.44681759131774
2022-12-06 03:00:00,254.0,228.7181725737426
2022-12-06 04:00:00,264.9,235.01742486917306
2022-12-06 05:00:00,270.0,239.934530465985
2022-12-06 06:00:00,310.6,267.31877792115614
2022-12-06 07:00:00,320.0,280.4828822595006
2022-12-06 08:00:00,373.1,318.0488493874702
2022-12-06 09:00:00,380.0,332.2527008407423
2022-12-06 10:00:00,361.0,323.72870221859307
2022-12-06 11:00:00,342.0,309.2954625768342
2022-12-06 12:00:00,341.5,305.2213202699769
2022-12-06 13:00:00,338.4,302.168743270194
2022-12-06 14:00:00,344.0,304.97587325025046
2022-12-06 15:00:00,361.5,316.95822704506514
2022-12-06 16:00:00,387.0,336.470139031717
2022-12-06 17:00:00,386.0,340.90023614824645
2022-12-06 18:00:00,360.0,325.3340613985441
2022-12-06 19:00:00,329.0,301.3538559636215
2022-12-06 20:00:00,298.7,275.63610255054164
2022-12-06 21:00:00,267.8,249.08078666314083
2022-12-06 22:00:00,248.0,229.44500453241662
2022-12-06 23:00:00,255.0,228.84070117842833
2022-12-07 00:00:00,250.0,225.46858230639137
2022-12-07 01:00:00,246.0,222.01983139966174
2022-12-07 02:00:00,240.0,217.26515616391205
2022-12-07 03:00:00,234.3,212.36384060261713
2022-12-07 04:00:00,240.3,214.94749855668047
2022-12-07 05:00:00,250.0,221.8563496247369
2022-12-07 06:00:00,275.9,240.30635090243157
2022-12-07 07:00:00,305.9,264.39335123463223
2022-12-07 08:00:00,358.2,304.2848713210044
2022-12-07 09:00:00,367.0,320.31506654346117
2022-12-07 10:00:00,351.0,314.19491730129994
2022-12-07 11:00:00,347.6,310.417478498338
2022-12-07 12:00:00,344.0,307.1205444095679
2022-12-07 13:00:00,349.0,309.4783415464877
2022-12-07 14:00:00,350.0,310.7343688020868
2022-12-07 15:00:00,334.1,300.83723588854264
2022-12-07 16:00:00,409.6,346.81048133102115
2022-12-07 17:00:00,407.9,357.67042514606555
2022-12-07 18:00:00,387.8,347.5697105379771
2022-12-07 19:00:00,347.8,319.22352473987405
2022-12-07 20:00:00,306.3,285.1690164323673
2022-12-07 21:00:00,275.1,256.25324427241554
2022-12-07 22:00:00,257.2,237.22544351082806
2022-12-07 23:00:00,260.0,234.0786153128153
2022-12-08 00:00:00,252.9,228.69513998133198
2022-12-08 01:00:00,252.9,227.2954363951463
2022-12-08 02:00:00,245.0,221.85181346273802
2022-12-08 03:00:00,247.0,221.72247150031188
2022-12-08 04:00:00,252.9,225.4825425900811
2022-12-08 05:00:00,263.8,233.4688610734211
2022-12-08 06:00:00,305.75,262.5191538790895
2022-12-08 07:00:00,366.7,309.2630800085633
2022-12-08 08:00:00,397.4,341.1566008022265
2022-12-08 09:00:00,398.0,349.8347162085789
2022-12-08 10:00:00,389.3,346.4969262142306
2022-12-08 11:00:00,371.2,333.99080081569997
2022-12-08 12:00:00,380.0,336.397608212082
2022-12-08 13:00:00,383.0,338.9523781351414
2022-12-08 14:00:00,386.4,341.8028183151368
2022-12-08 15:00:00,412.0,359.0047327619356
2022-12-08 16:00:00,500.0,420.0612305181033
2022-12-08 17:00:00,512.15,443.7483699347069
2022-12-08 18:00:00,481.6,430.26337618302387
2022-12-08 19:00:00,400.7,374.73857780758624
2022-12-08 20:00:00,355.1,330.98133022997246
2022-12-08 21:00:00,311.3,291.4410458597929
2022-12-08 22:00:00,288.0,266.1786719235462
2022-12-08 23:00:00,297.0,265.397454700122
2022-12-09 00:00:00,288.3,259.60023822203175
2022-12-09 01:00:00,285.85,256.5176119377283
2022-12-09 02:00:00,276.4,249.63977910380936
2022-12-09 03:00:00,270.7,244.18644256699045
2022-12-09 04:00:00,284.8,251.83487506741753
2022-12-09 05:00:00,297.9,262.2467675175286
2022-12-09 06:00:00,359.05,304.2733095545575
2022-12-09 07:00:00,461.2,380.88266048418495
2022-12-09 08:00:00,499.0,425.10649172588813
2022-12-09 09:00:00,487.2,429.017287848731
2022-12-09 10:00:00,428.0,391.9684948406701
2022-12-09 11:00:00,420.4,377.44900865857426
2022-12-09 12:00:00,420.4,373.67394225122933
2022-12-09 13:00:00,424.6,375.3930249853197
2022-12-09 14:00:00,434.7,382.33428649618315
2022-12-09 15:00:00,444.0,390.1189144890077
2022-12-09 16:00:00,516.6,438.82471776714203
2022-12-09 17:00:00,544.0,469.106426619457
2022-12-09 18:00:00,494.4,445.08687092105885
2022-12-09 19:00:00,430.0,397.43258643947536
2022-12-09 20:00:00,363.3,342.1543724742636
2022-12-09 21:00:00,356.2,323.2167368433086
2022-12-09 22:00:00,316.1,292.5086515792603
2022-12-09 23:00:00,281.8,262.4696494106077
2022-12-10 00:00:00,276.8,251.444508846758
2022-12-10 01:00:00,270.9,244.78427230015708
2022-12-10 02:00:00,262.3,237.52281079804087
2022-12-10 03:00:00,254.0,230.29793080749064
2022-12-10 04:00:00,255.4,229.3196620099476
2022-12-10 05:00:00,270.5,238.77461212258638
2022-12-10 06:00:00,288.3,252.67829915187247
2022-12-10 07:00:00,332.7,284.84245777948684
2022-12-10 08:00:00,338.8,297.12743902266664
2022-12-10 09:00:00,359.3,313.50303414589337
2022-12-10 10:00:00,362.7,319.94688887793234
2022-12-10 11:00:00,347.6,311.9129911082625
2022-12-10 12:00:00,345.1,308.21667768814825
2022-12-10 13:00:00,354.6,313.3641361989186
2022-12-10 14:00:00,356.5,315.92417541171886
2022-12-10 15:00:00,375.6,328.87108560704695
2022-12-10 16:00:00,401.1,348.63378225783225
2022-12-10 17:00:00,423.15,367.9502333870364
2022-12-10 18:00:00,400.2,358.2156606806295
2022-12-10 19:00:00,362.3,331.3149717769637
2022-12-10 20:00:00,325.0,300.3368926620106
2022-12-10 21:00:00,325.5,292.6040920921228
2022-12-10 22:00:00,296.2,271.75366394395195
2022-12-10 23:00:00,289.0,261.70295262542754
2022-12-11 00:00:00,287.3,257.9966676826112
2022-12-11 01:00:00,280.0,252.3391335974789
2022-12-11 02:00:00,266.15,241.96262473534452
2022-12-11 03:00:00,259.0,234.6672824311896
2022-12-11 04:00:00,259.9,233.34919343210927
2022-12-11 05:00:00,265.8,236.80019029234842
2022-12-11 06:00:00,276.9,244.8347494760106
2022-12-11 07:00:00,255.0,232.84203486376276
2022-12-11 08:00:00,275.7,243.03402906457833
2022-12-11 09:00:00,318.7,273.33294755679043
2022-12-11 10:00:00,339.0,294.26356636476555
2022-12-11 11:00:00,336.6,298.1623272548391
2022-12-11 12:00:00,356.8,312.16460508625823
2022-12-11 13:00:00,374.9,327.44349732242716
2022-12-11 14:00:00,378.0,333.4093093038311
2022-12-11 15:00:00,339.0,309.88342041899614
2022-12-11 16:00:00,437.6,367.16648930893905
2022-12-11 17:00:00,494.7,418.7753872203242
2022-12-11 18:00:00,428.7,389.75570067728427
2022-12-11 19:00:00,371.4,345.36668217609395
2022-12-11 20:00:00,325.4,304.2475373657844
2022-12-11 21:00:00,299.0,276.581359715104
2022-12-11 22:00:00,279.9,257.106853525927
2022-12-11 23:00:00,275.0,248.89278191674103
2022-12-12 00:00:00,270.0,243.54212329835266
2022-12-12 01:00:00,275.1,245.43025205757172
2022-12-12 02:00:00,270.0,242.64186553496867
2022-12-12 03:00:00,258.3,234.39378503909185
2022-12-12 04:00:00,260.0,233.3423841101639
2022-12-12 05:00:00,290.0,252.3590198686426
2022-12-12 06:00:00,425.0,344.10834516584714
2022-12-12 07:00:00,611.1,487.62546974312033
2022-12-12 08:00:00,825.0,662.4776221332113
2022-12-12 09:00:00,776.0,676.4321817546349
2022-12-12 10:00:00,644.7,595.6344672562052
