datetime,DAM price,Predicted_IDM
2021-11-19 16:00:00,224.2,196.054645223552
2021-11-19 17:00:00,243.0,212.44320775812352
2021-11-19 18:00:00,242.6,216.44703401711214
2021-11-19 19:00:00,214.4,199.35542884444916
2021-11-19 20:00:00,196.0,183.0804114995568
2021-11-19 21:00:00,189.5,174.66940698988478
2021-11-19 22:00:00,180.1,166.43834581737005
2021-11-19 23:00:00,185.0,167.44896991251622
2021-11-20 00:00:00,179.8,164.3681321772542
2021-11-20 01:00:00,173.1,159.2590143660861
2021-11-20 02:00:00,165.0,152.7223437351824
2021-11-20 03:00:00,160.0,147.8078093711474
2021-11-20 04:00:00,160.0,146.53003043649832
2021-11-20 05:00:00,156.0,143.62580791348958
2021-11-20 06:00:00,174.3,154.63761005750732
2021-11-20 07:00:00,182.8,162.9661786149519
2021-11-20 08:00:00,187.5,168.1537064398875
2021-11-20 09:00:00,187.9,169.75966367437076
2021-11-20 10:00:00,184.0,167.6695125553364
2021-11-20 11:00:00,186.0,168.41207326438746
2021-11-20 12:00:00,178.3,163.65403904874077
2021-11-20 13:00:00,177.6,161.9668501526726
2021-11-20 14:00:00,179.4,162.68558103969488
2021-11-20 15:00:00,182.2,164.67285107032066
2021-11-20 16:00:00,206.0,180.49294127828338
2021-11-20 17:00:00,227.8,198.62356473235369
2021-11-20 18:00:00,226.6,202.56592683041197
2021-11-20 19:00:00,206.0,190.34514097590713
2021-11-20 20:00:00,177.9,169.09943665373586
2021-11-20 21:00:00,180.0,164.92585352997133
2021-11-20 22:00:00,170.0,157.41072191779256
2021-11-20 23:00:00,165.8,152.75618769862606
2021-11-21 00:00:00,160.0,147.8166088016428
2021-11-21 01:00:00,150.0,140.10231828842714
2021-11-21 02:00:00,145.0,134.88160275499106
2021-11-21 03:00:00,145.0,133.52421671629767
2021-11-21 04:00:00,131.0,124.1692963462374
2021-11-21 05:00:00,140.0,127.52401705002171
2021-11-21 06:00:00,150.0,134.82624443300566
2021-11-21 07:00:00,146.0,134.15282355258148
2021-11-21 08:00:00,179.8,155.7111341236712
2021-11-21 09:00:00,178.5,160.4803948721545
2021-11-21 10:00:00,176.0,160.11290266676016
2021-11-21 11:00:00,178.0,161.30335469335765
2021-11-21 12:00:00,178.1,161.67717222027298
2021-11-21 13:00:00,174.0,159.13806477727098
2021-11-21 14:00:00,174.0,158.47789684209047
2021-11-21 15:00:00,183.3,164.28615317894352
2021-11-21 16:00:00,220.3,189.58729982652534
2021-11-21 17:00:00,243.0,210.7616979548966
2021-11-21 18:00:00,230.0,207.90804146827313
2021-11-21 19:00:00,194.0,184.01809078175103
2021-11-21 20:00:00,176.0,166.23270360325526
2021-11-21 21:00:00,168.5,156.78600293684636
2021-11-21 22:00:00,161.0,149.50736076358007
2021-11-21 23:00:00,162.8,148.77231379853083
2021-11-22 00:00:00,161.0,147.42380158761802
2021-11-22 01:00:00,149.5,139.6786884127807
2021-11-22 02:00:00,146.0,135.41445898732297
2021-11-22 03:00:00,144.4,133.27695933670398
2021-11-22 04:00:00,146.5,134.07150942754302
2021-11-22 05:00:00,166.0,146.8165924511612
2021-11-22 06:00:00,201.5,172.95681403730194
2021-11-22 07:00:00,210.2,185.34737164969852
2021-11-22 08:00:00,219.4,194.48451662892163
2021-11-22 09:00:00,212.5,192.42347432351963
2021-11-22 10:00:00,199.0,183.2071033241151
2021-11-22 11:00:00,193.9,177.53154686426993
2021-11-22 12:00:00,192.8,175.3486021847102
2021-11-22 13:00:00,201.0,180.05363656802464
2021-11-22 14:00:00,202.9,182.4986455076864
2021-11-22 15:00:00,215.7,191.36474783199847
2021-11-22 16:00:00,290.0,241.4448344363196
2021-11-22 17:00:00,439.0,350.2726569534431
2021-11-22 18:00:00,350.0,321.3408908078952
2021-11-22 19:00:00,264.4,258.7778316100528
2021-11-22 20:00:00,208.0,206.24623621861372
2021-11-22 21:00:00,184.6,177.54182141683955
2021-11-22 22:00:00,163.0,156.1898735683783
2021-11-22 23:00:00,165.0,151.92436712777837
2021-11-23 00:00:00,161.0,148.2433354532224
2021-11-23 01:00:00,159.0,146.00026721783783
2021-11-23 02:00:00,150.0,139.63006947663783
2021-11-23 03:00:00,154.9,141.12451806392585
2021-11-23 04:00:00,154.4,141.19157469662073
2021-11-23 05:00:00,165.0,148.02480942112138
2021-11-23 06:00:00,194.8,168.96285044949158
2021-11-23 07:00:00,228.55,196.10799111686782
2021-11-23 08:00:00,255.6,220.55887769038563
2021-11-23 09:00:00,249.8,223.1867081995003
2021-11-23 10:00:00,237.5,215.96104413187007
2021-11-23 11:00:00,221.1,203.53717147428623
2021-11-23 12:00:00,222.4,201.14286458331443
2021-11-23 13:00:00,242.3,213.31604479166177
2021-11-23 14:00:00,245.0,218.21717164583205
2021-11-23 15:00:00,257.6,227.59326462791634
2021-11-23 16:00:00,416.6,332.2680488032583
2021-11-23 17:00:00,925.0,686.3846926888472
2021-11-23 18:00:00,500.0,505.18002009910026
2021-11-23 19:00:00,262.5,305.3543052257661
2021-11-23 20:00:00,213.2,221.69971935869918
2021-11-23 21:00:00,200.8,191.9763270332618
2021-11-23 22:00:00,184.9,174.02454502864808
2021-11-23 23:00:00,170.0,159.7763817074485
2021-11-24 00:00:00,170.0,156.07185924393661
2021-11-24 01:00:00,162.5,150.2861834034235
2021-11-24 02:00:00,159.0,146.53140768489013
2021-11-24 03:00:00,155.6,143.36896599807145
2021-11-24 04:00:00,157.5,143.7684311594986
2021-11-24 05:00:00,162.5,147.08729210146961
2021-11-24 06:00:00,183.2,161.2602959463821
2021-11-24 07:00:00,237.5,199.86017694605934
2021-11-24 08:00:00,262.5,225.9711460059754
2021-11-24 09:00:00,273.6,239.89729796155365
2021-11-24 10:00:00,262.5,236.38079747000396
2021-11-24 11:00:00,254.0,230.00100734220104
2021-11-24 12:00:00,256.8,230.14266190897226
2021-11-24 13:00:00,271.7,239.7601920963328
2021-11-24 14:00:00,287.5,252.42014994504655
2021-11-24 15:00:00,300.7,264.19933898571213
2021-11-24 16:00:00,422.0,345.2578281362852
2021-11-24 17:00:00,609.5,486.8955353154342
2021-11-24 18:00:00,460.1,427.65713918201294
2021-11-24 19:00:00,287.5,301.27335618732343
2021-11-24 20:00:00,233.7,233.8201726087041
2021-11-24 21:00:00,187.0,186.25424487826305
2021-11-24 22:00:00,174.5,165.8496036683484
2021-11-24 23:00:00,182.5,165.6883969537706
2021-11-25 00:00:00,187.5,168.86148320798034
2021-11-25 01:00:00,179.0,164.2209856340749
2021-11-25 02:00:00,170.0,157.22745626485948
2021-11-25 03:00:00,162.5,150.58663862886345
2021-11-25 04:00:00,162.5,148.8600260435045
2021-11-25 05:00:00,171.0,153.87660677131117
2021-11-25 06:00:00,187.5,165.79041776054092
2021-11-25 07:00:00,201.55,177.92215861774065
2021-11-25 08:00:00,215.0,189.72476124061257
2021-11-25 09:00:00,220.0,196.00843792255927
2021-11-25 10:00:00,194.6,181.3099938598654
2021-11-25 11:00:00,185.0,171.315598403565
2021-11-25 12:00:00,193.35,174.0861055849269
2021-11-25 13:00:00,210.0,185.51238745208101
2021-11-25 14:00:00,212.5,190.0907207375411
2021-11-25 15:00:00,233.15,204.5590373917607
2021-11-25 16:00:00,292.0,246.1613497218578
2021-11-25 17:00:00,332.0,282.69795092768305
2021-11-25 18:00:00,302.85,273.4540172411977
2021-11-25 19:00:00,239.0,229.9950444827114
2021-11-25 20:00:00,205.0,196.83371156550496
2021-11-25 21:00:00,200.0,184.99676500703129
2021-11-25 22:00:00,180.0,169.05915890182814
2021-11-25 23:00:00,184.0,167.4873813144753
2021-11-26 00:00:00,179.0,163.8637191417636
2021-11-26 01:00:00,169.0,156.49156697685854
2021-11-26 02:00:00,160.0,148.78780741398322
2021-11-26 03:00:00,157.0,144.85582992763565
2021-11-26 04:00:00,157.0,143.83351578118527
2021-11-26 05:00:00,164.44,148.35163410310818
2021-11-26 06:00:00,193.3,168.08332486680814
2021-11-26 07:00:00,190.09,171.14953446537012
2021-11-26 08:00:00,211.99,186.02844896099626
2021-11-26 09:00:00,212.5,190.22489672985904
2021-11-26 10:00:00,196.0,180.70647314976335
2021-11-26 11:00:00,189.1,173.79498301893847
2021-11-26 12:00:00,188.0,171.290695584924
2021-11-26 13:00:00,197.59,176.80595085208026
2021-11-26 14:00:00,188.0,172.07354722154088
2021-11-26 15:00:00,204.0,181.1311222776006
2021-11-26 16:00:00,237.5,205.02659179217616
2021-11-26 17:00:00,253.0,221.2059138659658
2021-11-26 18:00:00,228.0,209.33753760515114
2021-11-26 19:00:00,205.29,191.64922977733931
2021-11-26 20:00:00,191.19,177.98396974210823
2021-11-26 21:00:00,194.0,176.23783213294814
2021-11-26 22:00:00,182.0,168.0678363545665
2021-11-26 23:00:00,190.4,171.3448374521873
2021-11-27 00:00:00,187.4,170.2678577375687
2021-11-27 01:00:00,166.0,156.22764301176787
2021-11-27 02:00:00,157.0,146.79018718305966
2021-11-27 03:00:00,145.0,136.62044866759553
2021-11-27 04:00:00,145.0,133.97631665357483
2021-11-27 05:00:00,162.0,144.21984232992943
2021-11-27 06:00:00,175.2,155.37075900578165
2021-11-27 07:00:00,185.0,164.57139734150323
2021-11-27 08:00:00,199.8,176.47996330879087
2021-11-27 09:00:00,199.8,179.57619046028563
2021-11-27 10:00:00,199.4,180.12400951967427
2021-11-27 11:00:00,197.3,178.91614247511532
2021-11-27 12:00:00,191.0,174.55119704352998
2021-11-27 13:00:00,187.5,171.1658112313178
2021-11-27 14:00:00,202.9,180.18781092014262
2021-11-27 15:00:00,202.0,181.95483083923708
2021-11-27 16:00:00,237.4,205.17645601820163
2021-11-27 17:00:00,247.5,217.70837856473244
2021-11-27 18:00:00,239.2,215.62977842683043
2021-11-27 19:00:00,209.0,195.6707423909759
2021-11-27 20:00:00,206.1,188.61669302165373
2021-11-27 21:00:00,189.3,175.98024018562998
2021-11-27 22:00:00,183.55,168.9975124482638
2021-11-27 23:00:00,195.0,174.54435323654857
2021-11-28 00:00:00,194.0,175.34353184150262
2021-11-28 01:00:00,185.2,169.8929182787907
2021-11-28 02:00:00,170.0,158.7021587524856
2021-11-28 03:00:00,166.7,153.67066127564624
2021-11-28 04:00:00,164.5,150.947871931668
2021-11-28 05:00:00,167.5,152.16894670223368
2021-11-28 06:00:00,179.8,160.39532614258076
2021-11-28 07:00:00,150.0,143.372784797071
2021-11-28 08:00:00,185.8,161.96632404723846
2021-11-28 09:00:00,200.8,176.44564425228202
2021-11-28 10:00:00,205.0,182.91086750559333
2021-11-28 11:00:00,205.5,184.91332555145428
2021-11-28 12:00:00,204.8,184.98386464337813
2021-11-28 13:00:00,202.7,183.6519048072783
2021-11-28 14:00:00,195.8,178.86889524989238
2021-11-28 15:00:00,206.0,184.183912764972
2021-11-28 16:00:00,267.8,225.30321731889273
2021-11-28 17:00:00,324.0,272.13083650291213
2021-11-28 18:00:00,263.0,245.08301749075716
2021-11-28 19:00:00,226.0,214.25958454759686
2021-11-28 20:00:00,200.0,189.52749198237518
2021-11-28 21:00:00,188.1,175.44544791541756
2021-11-28 22:00:00,158.0,152.42981645800856
2021-11-28 23:00:00,172.5,155.76925227908222
2021-11-29 00:00:00,173.5,157.28050559256138
2021-11-29 01:00:00,168.0,154.13693145406594
2021-11-29 02:00:00,161.2,148.94720217805715
2021-11-29 03:00:00,150.3,140.58917256629488
2021-11-29 04:00:00,162.5,146.26068486723668
2021-11-29 05:00:00,166.0,149.98577806548153
2021-11-29 06:00:00,214.0,181.8183022970252
2021-11-29 07:00:00,394.0,305.8347585972266
2021-11-29 08:00:00,411.2,349.1386372352789
2021-11-29 09:00:00,440.0,378.9160456811726
2021-11-29 10:00:00,388.0,353.2221718771049
2021-11-29 11:00:00,370.0,334.9677646880473
2021-11-29 12:00:00,370.0,330.22161881889235
2021-11-29 13:00:00,398.7,347.44172089291203
2021-11-29 14:00:00,394.0,348.8968474321572
2021-11-29 15:00:00,318.1,300.4714803323609
2021-11-29 16:00:00,496.9,402.84928488641384
2021-11-29 17:00:00,1000.0,752.9608140704677
2021-11-29 18:00:00,450.0,490.33981165832165
2021-11-29 19:00:00,311.6,333.0671510311637
2021-11-29 20:00:00,271.0,266.0704592681026
2021-11-29 21:00:00,200.0,202.99831940970668
2021-11-29 22:00:00,186.5,177.91906304652375
2021-11-29 23:00:00,186.0,171.07695639209618
2021-11-30 00:00:00,185.0,168.655008661945
2021-11-30 01:00:00,180.0,164.8103022521057
2021-11-30 02:00:00,170.0,157.38067858554749
2021-11-30 03:00:00,164.0,151.59097643224234
2021-11-30 04:00:00,170.0,153.943653872383
2021-11-30 05:00:00,181.0,161.6283500068196
2021-11-30 06:00:00,204.0,178.41537100177308
2021-11-30 07:00:00,197.0,178.278996460461
2021-11-30 08:00:00,225.0,196.24753907971987
2021-11-30 09:00:00,228.6,203.23416016072716
2021-11-30 10:00:00,214.3,195.85578164178906
2021-11-30 11:00:00,209.1,190.59380322686516
2021-11-30 12:00:00,202.0,184.66038883898494
2021-11-30 13:00:00,202.0,183.11770109813608
2021-11-30 14:00:00,202.0,182.7166022855154
2021-11-30 15:00:00,212.1,189.106616594234
2021-11-30 16:00:00,257.0,219.63872031450083
2021-11-30 17:00:00,266.86,233.9170472817702
2021-11-30 18:00:00,248.0,225.50243229326026
2021-11-30 19:00:00,220.0,205.31063239624768
2021-11-30 20:00:00,209.0,192.9877644230244
2021-11-30 21:00:00,204.2,186.69741874998635
2021-11-30 22:00:00,186.8,173.87372887499646
2021-11-30 23:00:00,180.0,166.1671695074991
2021-12-01 00:00:00,166.0,155.16146407194978
2021-12-01 01:00:00,161.0,149.08498065870694
2021-12-01 02:00:00,145.0,137.2170949712638
2021-12-01 03:00:00,137.5,129.3089446925286
2021-12-01 04:00:00,149.0,134.64732562005744
2021-12-01 05:00:00,169.35,149.12035466121492
2021-12-01 06:00:00,200.0,172.59129221191588
2021-12-01 07:00:00,203.5,180.94423597509814
2021-12-01 08:00:00,220.0,193.72550135352552
2021-12-01 09:00:00,214.0,193.19063035191664
2021-12-01 10:00:00,205.0,187.26456389149834
2021-12-01 11:00:00,199.05,181.89793661178956
2021-12-01 12:00:00,210.0,187.54346351906528
2021-12-01 13:00:00,209.0,188.36830051495699
2021-12-01 14:00:00,212.5,190.83325813388885
2021-12-01 15:00:00,212.5,191.47414711481113
2021-12-01 16:00:00,237.5,207.7157782498509
2021-12-01 17:00:00,262.5,228.01360234496124
2021-12-01 18:00:00,254.0,227.82553660968992
2021-12-01 19:00:00,237.5,217.16713951851938
2021-12-01 20:00:00,212.9,198.57815627481503
2021-12-01 21:00:00,209.5,191.55882063145194
2021-12-01 22:00:00,192.6,178.86709336417752
2021-12-01 23:00:00,182.5,169.07294427468614
2021-12-02 00:00:00,182.5,166.5264655114184
2021-12-02 01:00:00,175.0,161.0418810329688
2021-12-02 02:00:00,163.6,152.28568906857188
2021-12-02 03:00:00,162.5,149.3017791578287
2021-12-02 04:00:00,162.5,148.52596258103546
2021-12-02 05:00:00,176.5,157.32625027106923
2021-12-02 06:00:00,204.0,177.29682507047798
2021-12-02 07:00:00,212.5,187.95467451832428
2021-12-02 08:00:00,225.9,199.34191537476434
2021-12-02 09:00:00,220.0,198.50889799743874
2021-12-02 10:00:00,215.65,195.49526347933406
2021-12-02 11:00:00,215.0,194.29376850462685
2021-12-02 12:00:00,224.0,199.768379811203
2021-12-02 13:00:00,237.5,209.87227875091278
2021-12-02 14:00:00,248.2,219.37939247523732
2021-12-02 15:00:00,268.0,234.58264204356172
2021-12-02 16:00:00,352.0,292.5474869313261
2021-12-02 17:00:00,550.0,434.93234660214483
2021-12-02 18:00:00,446.6,405.4662101165577
2021-12-02 19:00:00,299.5,303.219714630305
2021-12-02 20:00:00,248.8,244.03552580387932
2021-12-02 21:00:00,220.0,210.12923670900864
2021-12-02 22:00:00,215.5,198.42010154434223
2021-12-02 23:00:00,187.5,177.37172640152897
2021-12-03 00:00:00,185.3,170.48454886439754
2021-12-03 01:00:00,180.0,165.28598270474336
2021-12-03 02:00:00,168.5,156.53985550323327
2021-12-03 03:00:00,162.0,150.08636243084064
2021-12-03 04:00:00,161.9,148.34415423201858
2021-12-03 05:00:00,168.5,152.13498010032484
2021-12-03 06:00:00,187.5,165.33759482608446
2021-12-03 07:00:00,210.0,183.23777465478196
2021-12-03 08:00:00,219.0,193.67882141024333
2021-12-03 09:00:00,221.6,198.06529356666326
2021-12-03 10:00:00,230.0,204.60697632733246
2021-12-03 11:00:00,259.9,225.5335138451064
2021-12-03 12:00:00,265.7,234.70381359972768
2021-12-03 13:00:00,268.0,238.56699153592922
2021-12-03 14:00:00,274.0,243.42941779934162
2021-12-03 15:00:00,295.0,258.19664862782884
2021-12-03 16:00:00,428.0,347.55512864323555
2021-12-03 17:00:00,549.8,449.1057334472413
2021-12-03 18:00:00,446.5,409.0869906962828
2021-12-03 19:00:00,298.0,303.1966175810336
2021-12-03 20:00:00,242.65,240.07507057106875
2021-12-03 21:00:00,213.4,204.8557183484779
2021-12-03 22:00:00,205.95,190.90833677060425
2021-12-03 23:00:00,206.0,187.3141675603571
2021-12-04 00:00:00,201.0,183.16468356569285
2021-12-04 01:00:00,186.9,173.01951772708017
2021-12-04 02:00:00,172.5,161.12257460904084
2021-12-04 03:00:00,154.0,146.13386939835064
2021-12-04 04:00:00,156.3,143.71570604357117
2021-12-04 05:00:00,165.3,148.87398357132852
2021-12-04 06:00:00,182.5,161.2747357285454
2021-12-04 07:00:00,190.0,169.3214312894218
2021-12-04 08:00:00,206.4,181.9587721352497
2021-12-04 09:00:00,214.9,190.70998075516493
2021-12-04 10:00:00,208.7,188.9986949963429
2021-12-04 11:00:00,202.0,184.24566069904915
2021-12-04 12:00:00,189.6,175.0366717817528
2021-12-04 13:00:00,190.2,173.0281346632557
2021-12-04 14:00:00,190.0,172.37731501244647
2021-12-04 15:00:00,195.0,175.42310190323607
2021-12-04 16:00:00,230.0,198.72000649484139
2021-12-04 17:00:00,254.0,220.20920168865877
2021-12-04 18:00:00,245.0,220.00939243905128
2021-12-04 19:00:00,214.5,200.34594203415332
2021-12-04 20:00:00,203.9,188.41764492887987
2021-12-04 21:00:00,193.7,178.75768768150877
2021-12-04 22:00:00,182.3,168.91589879719228
2021-12-04 23:00:00,207.5,182.56063368727
2021-12-05 00:00:00,199.0,180.64276475869022
2021-12-05 01:00:00,181.1,168.63441883725946
2021-12-05 02:00:00,164.6,154.90274889768747
2021-12-05 03:00:00,146.6,139.75851471339874
2021-12-05 04:00:00,141.5,132.54171382548367
2021-12-05 05:00:00,156.8,140.50324559462578
2021-12-05 06:00:00,166.7,148.93894385460268
2021-12-05 07:00:00,157.38,145.1394654021967
2021-12-05 08:00:00,192.2,166.54086100457113
2021-12-05 09:00:00,199.1,176.54192386118848
2021-12-05 10:00:00,196.6,177.534700203909
2021-12-05 11:00:00,203.2,182.03662205301634
2021-12-05 12:00:00,205.3,184.55742173378425
2021-12-05 13:00:00,206.4,185.9201296507839
2021-12-05 14:00:00,206.4,186.27443370920383
2021-12-05 15:00:00,204.8,185.337752764393
2021-12-05 16:00:00,281.6,234.47661571874218
2021-12-05 17:00:00,336.43,282.50841008687297
2021-12-05 18:00:00,276.0,256.140186622587
2021-12-05 19:00:00,241.2,226.90804852187264
2021-12-05 20:00:00,202.7,194.5521926156869
2021-12-05 21:00:00,200.6,184.7893700800786
2021-12-05 22:00:00,198.28,180.75927622082045
2021-12-05 23:00:00,206.0,184.67541181741333
2021-12-06 00:00:00,199.5,181.51410707252748
2021-12-06 01:00:00,183.8,170.59706783885716
2021-12-06 02:00:00,170.0,158.88523763810286
2021-12-06 03:00:00,155.0,146.19516178590675
2021-12-06 04:00:00,157.3,144.37464206433577
2021-12-06 05:00:00,183.8,160.9408069367273
2021-12-06 06:00:00,219.0,187.8816098035491
2021-12-06 07:00:00,212.5,190.7067185489228
2021-12-06 08:00:00,248.0,214.26774682271994
2021-12-06 09:00:00,256.0,225.5376141739072
2021-12-06 10:00:00,250.0,224.60977968521587
2021-12-06 11:00:00,237.5,216.33104271815614
2021-12-06 12:00:00,224.0,205.4980711067206
2021-12-06 13:00:00,217.4,198.43769848774738
2021-12-06 14:00:00,219.0,197.63080160681434
2021-12-06 15:00:00,215.4,195.10620841777174
2021-12-06 16:00:00,252.0,217.98361418862066
2021-12-06 17:00:00,290.0,248.36573968904136
2021-12-06 18:00:00,260.0,236.97509231915078
2021-12-06 19:00:00,217.9,206.9432240029792
2021-12-06 20:00:00,202.0,188.9112382407746
2021-12-06 21:00:00,195.8,180.2363219426014
2021-12-06 22:00:00,175.0,164.60644370507637
2021-12-06 23:00:00,169.8,157.19907536331988
2021-12-07 00:00:00,171.7,156.49485959446318
2021-12-07 01:00:00,170.9,155.79736349456041
2021-12-07 02:00:00,167.6,153.4941145085857
2021-12-07 03:00:00,168.4,153.4096697722323
2021-12-07 04:00:00,182.9,162.7112141407804
2021-12-07 05:00:00,204.2,178.82551567660292
2021-12-07 06:00:00,212.5,188.35213407591678
2021-12-07 07:00:00,244.9,211.66225485973834
2021-12-07 08:00:00,254.65,223.992136263532
2021-12-07 09:00:00,249.0,223.56495542851832
2021-12-07 10:00:00,230.0,211.23688841141478
2021-12-07 11:00:00,202.3,190.22049098696786
2021-12-07 12:00:00,189.6,176.59012765661166
2021-12-07 13:00:00,190.0,173.30343319071903
2021-12-07 14:00:00,187.5,170.84139262958695
2021-12-07 15:00:00,187.5,170.2012620836926
2021-12-07 16:00:00,235.3,200.77022814176007
2021-12-07 17:00:00,237.5,210.13275931685763
2021-12-07 18:00:00,220.0,201.31451742238298
2021-12-07 19:00:00,199.85,186.06532452981955
2021-12-07 20:00:00,190.2,175.89558437775307
2021-12-07 21:00:00,186.9,171.12955193821583
2021-12-07 22:00:00,169.5,158.7021835039361
2021-12-07 23:00:00,178.0,160.9365677110234
2021-12-08 00:00:00,172.88,158.22534760486607
2021-12-08 01:00:00,172.9,157.5332903772652
2021-12-08 02:00:00,157.0,147.12965549808897
2021-12-08 03:00:00,149.7,139.73081042950312
2021-12-08 04:00:00,168.0,149.5740107116708
2021-12-08 05:00:00,187.5,164.6717427850344
2021-12-08 06:00:00,206.02,180.50551312410897
2021-12-08 07:00:00,211.0,187.82443341226835
2021-12-08 08:00:00,223.3,197.6362526871898
