Date (UK),DAM price,IDM price
12/10/2024 02:00,79.77,80.1
12/10/2024 03:00,74.77,68.82
12/10/2024 04:00,69.0,64.47
12/10/2024 05:00,75.77,59.3
12/10/2024 06:00,84.25,60.36
12/10/2024 07:00,93.9,75.31
12/10/2024 08:00,97.0,85.62
12/10/2024 09:00,99.8,93.45
12/10/2024 10:00,89.31,96.96
12/10/2024 11:00,76.3,93.47
12/10/2024 12:00,64.77,89.06
12/10/2024 13:00,55.12,83.26
12/10/2024 14:00,39.8,79.13
12/10/2024 15:00,48.5,80.27
12/10/2024 16:00,71.5,82.71
12/10/2024 17:00,92.0,88.1
12/10/2024 18:00,99.8,91.62
12/10/2024 19:00,94.0,73.21
12/10/2024 20:00,77.9,41.94
12/10/2024 21:00,55.0,16.11
12/10/2024 22:00,28.9,7.44
12/10/2024 23:00,3.0,15.34
13/10/2024 00:00,0.0,4.8
13/10/2024 01:00,-0.9,6.08
13/10/2024 02:00,-0.9,5.39
13/10/2024 03:00,-0.9,11.91
13/10/2024 04:00,-0.9,7.75
13/10/2024 05:00,1.0,2.72
13/10/2024 06:00,39.9,6.62
13/10/2024 07:00,64.5,45.28
13/10/2024 08:00,89.25,86.63
13/10/2024 09:00,90.6,93.63
13/10/2024 10:00,95.5,100.96
13/10/2024 11:00,88.4,109.13
13/10/2024 12:00,96.0,105.1
13/10/2024 13:00,95.0,97.16
13/10/2024 14:00,92.8,102.99
13/10/2024 15:00,92.8,127.21
13/10/2024 16:00,103.0,138.45
13/10/2024 17:00,127.7,154.04
13/10/2024 18:00,134.3,165.39
13/10/2024 19:00,131.0,141.93
13/10/2024 20:00,103.7,121.31
13/10/2024 21:00,95.0,86.9
13/10/2024 22:00,88.2,89.8
13/10/2024 23:00,88.0,77.44
14/10/2024 00:00,84.0,70.55
14/10/2024 01:00,81.15,70.71
14/10/2024 02:00,78.5,72.06
14/10/2024 03:00,77.45,72.05
14/10/2024 04:00,77.5,73.62
14/10/2024 05:00,87.5,75.18
14/10/2024 06:00,94.0,82.99
14/10/2024 07:00,116.45,111.05
14/10/2024 08:00,114.1,112.31
14/10/2024 09:00,119.0,117.76
14/10/2024 10:00,105.3,114.92
14/10/2024 11:00,91.8,109.39
14/10/2024 12:00,84.0,113.44
14/10/2024 13:00,86.0,111.38
14/10/2024 14:00,84.0,110.52
14/10/2024 15:00,98.2,179.65
14/10/2024 16:00,122.33,280.43
14/10/2024 17:00,172.0,585.91
14/10/2024 18:00,180.5,601.4
14/10/2024 19:00,132.5,181.02
14/10/2024 20:00,100.0,126.8
14/10/2024 21:00,91.5,98.02
14/10/2024 22:00,86.0,93.01
14/10/2024 23:00,93.1,88.06
15/10/2024 00:00,86.2,75.94
15/10/2024 01:00,85.0,75.44
15/10/2024 02:00,77.5,75.22
15/10/2024 03:00,77.0,69.48
15/10/2024 04:00,76.6,72.51
15/10/2024 05:00,85.4,73.9
15/10/2024 06:00,96.0,94.16
15/10/2024 07:00,122.34,103.94
15/10/2024 08:00,101.0,101.45
15/10/2024 09:00,96.0,78.48
15/10/2024 10:00,82.4,86.27
15/10/2024 11:00,84.0,84.62
15/10/2024 12:00,73.94,84.14
15/10/2024 13:00,70.5,82.16
15/10/2024 14:00,72.0,79.78
15/10/2024 15:00,78.6,91.21
15/10/2024 16:00,92.8,103.63
15/10/2024 17:00,110.4,106.0
15/10/2024 18:00,110.0,103.01
15/10/2024 19:00,92.15,86.24
15/10/2024 20:00,82.95,85.7
15/10/2024 21:00,80.94,76.65
15/10/2024 22:00,64.0,62.32
15/10/2024 23:00,24.0,35.07
16/10/2024 00:00,10.45,44.9
16/10/2024 01:00,6.5,53.44
16/10/2024 02:00,6.1,17.6
16/10/2024 03:00,6.0,10.72
16/10/2024 04:00,11.4,15.57
16/10/2024 05:00,39.0,39.83
16/10/2024 06:00,72.0,49.15
16/10/2024 07:00,83.5,80.92
16/10/2024 08:00,81.1,85.76
16/10/2024 09:00,85.73,89.21
16/10/2024 10:00,86.0,91.77
16/10/2024 11:00,85.6,94.88
16/10/2024 12:00,88.0,98.92
16/10/2024 13:00,88.28,101.76
16/10/2024 14:00,87.86,99.37
16/10/2024 15:00,90.0,90.64
16/10/2024 16:00,93.2,91.59
16/10/2024 17:00,107.6,97.15
16/10/2024 18:00,111.9,103.95
16/10/2024 19:00,104.1,90.37
16/10/2024 20:00,92.8,89.13
16/10/2024 21:00,85.2,87.56
16/10/2024 22:00,82.8,85.45
16/10/2024 23:00,87.0,88.29
17/10/2024 00:00,82.0,87.46
17/10/2024 01:00,79.5,93.42
17/10/2024 02:00,72.0,87.38
17/10/2024 03:00,67.0,86.25
17/10/2024 04:00,62.1,87.54
17/10/2024 05:00,74.8,102.51
17/10/2024 06:00,89.5,96.98
17/10/2024 07:00,97.1,110.41
17/10/2024 08:00,105.0,111.39
17/10/2024 09:00,96.6,105.14
17/10/2024 10:00,89.5,90.48
17/10/2024 11:00,87.1,77.12
17/10/2024 12:00,78.0,73.36
17/10/2024 13:00,79.5,70.21
17/10/2024 14:00,78.66,73.59
17/10/2024 15:00,86.0,72.4
17/10/2024 16:00,94.5,78.25
17/10/2024 17:00,127.0,109.85
17/10/2024 18:00,141.45,112.35
17/10/2024 19:00,102.6,92.09
17/10/2024 20:00,94.0,87.05
17/10/2024 21:00,91.4,82.24
17/10/2024 22:00,88.0,79.77
17/10/2024 23:00,84.0,85.79
18/10/2024 00:00,79.11,85.47
18/10/2024 01:00,80.0,79.48
18/10/2024 02:00,79.0,76.96
18/10/2024 03:00,75.9,78.79
18/10/2024 04:00,74.5,73.44
18/10/2024 05:00,86.4,73.96
18/10/2024 06:00,106.69,78.26
18/10/2024 07:00,120.7,87.11
18/10/2024 08:00,100.5,86.61
18/10/2024 09:00,90.0,71.69
18/10/2024 10:00,81.2,73.98
18/10/2024 11:00,73.4,74.6
18/10/2024 12:00,70.2,70.72
18/10/2024 13:00,68.4,71.53
18/10/2024 14:00,70.6,70.21
18/10/2024 15:00,78.0,74.14
18/10/2024 16:00,93.0,78.02
18/10/2024 17:00,117.5,87.95
18/10/2024 18:00,119.6,95.67
18/10/2024 19:00,94.0,78.7
18/10/2024 20:00,83.0,74.77
18/10/2024 21:00,79.8,78.35
18/10/2024 22:00,72.4,78.97
18/10/2024 23:00,73.17,89.08
19/10/2024 00:00,78.0,79.9
19/10/2024 01:00,75.6,71.19
19/10/2024 02:00,79.04,62.95
19/10/2024 03:00,72.0,70.52
19/10/2024 04:00,74.3,76.21
19/10/2024 05:00,69.0,84.02
19/10/2024 06:00,86.9,86.76
19/10/2024 07:00,87.0,99.32
19/10/2024 08:00,87.6,105.98
19/10/2024 09:00,94.5,111.12
19/10/2024 10:00,94.9,109.04
19/10/2024 11:00,89.1,90.21
19/10/2024 12:00,81.85,77.89
19/10/2024 13:00,78.0,76.94
19/10/2024 14:00,73.0,74.2
19/10/2024 15:00,83.0,76.81
19/10/2024 16:00,89.4,91.45
19/10/2024 17:00,108.0,118.63
19/10/2024 18:00,112.0,127.97
19/10/2024 19:00,103.1,126.47
19/10/2024 20:00,89.0,106.26
19/10/2024 21:00,86.2,92.23
19/10/2024 22:00,87.6,90.18
19/10/2024 23:00,93.0,74.17
20/10/2024 00:00,87.2,72.81
20/10/2024 01:00,88.8,76.38
20/10/2024 02:00,72.0,42.26
20/10/2024 03:00,50.0,32.36
20/10/2024 04:00,30.0,24.41
20/10/2024 05:00,19.2,13.53
20/10/2024 06:00,16.1,6.44
20/10/2024 07:00,10.0,-0.23
20/10/2024 08:00,18.0,14.0
20/10/2024 09:00,14.5,10.55
20/10/2024 10:00,20.07,6.94
20/10/2024 11:00,23.2,5.22
20/10/2024 12:00,19.0,16.66
20/10/2024 13:00,9.16,3.37
20/10/2024 14:00,6.9,-0.78
20/10/2024 15:00,17.1,5.17
20/10/2024 16:00,42.9,31.73
20/10/2024 17:00,75.0,36.33
20/10/2024 18:00,87.5,48.69
20/10/2024 19:00,74.7,32.96
20/10/2024 20:00,38.1,11.44
20/10/2024 21:00,15.3,3.85
20/10/2024 22:00,0.3,-3.52
20/10/2024 23:00,0.0,-0.72
21/10/2024 00:00,-2.0,4.88
21/10/2024 01:00,-3.4,-2.78
21/10/2024 02:00,-3.4,-3.93
21/10/2024 03:00,-3.1,-4.71
21/10/2024 04:00,0.0,-5.88
21/10/2024 05:00,13.7,-5.73
21/10/2024 06:00,59.1,27.2
21/10/2024 07:00,84.9,84.0
21/10/2024 08:00,82.0,88.64
21/10/2024 09:00,92.5,77.58
21/10/2024 10:00,90.0,77.81
21/10/2024 11:00,78.1,71.75
21/10/2024 12:00,79.6,76.56
21/10/2024 13:00,78.0,74.29
21/10/2024 14:00,79.7,74.32
21/10/2024 15:00,83.0,85.25
21/10/2024 16:00,90.4,89.13
21/10/2024 17:00,116.2,119.27
21/10/2024 18:00,125.5,125.54
21/10/2024 19:00,99.0,90.92
21/10/2024 20:00,87.0,78.64
21/10/2024 21:00,84.6,87.29
21/10/2024 22:00,79.6,75.85
21/10/2024 23:00,69.41,73.04
22/10/2024 00:00,66.0,59.54
22/10/2024 01:00,65.1,57.37
22/10/2024 02:00,63.05,62.04
22/10/2024 03:00,62.6,51.84
22/10/2024 04:00,67.5,57.64
22/10/2024 05:00,78.82,57.5
22/10/2024 06:00,95.0,75.34
22/10/2024 07:00,112.4,95.2
22/10/2024 08:00,103.4,81.83
22/10/2024 09:00,91.0,81.31
22/10/2024 10:00,78.4,75.66
22/10/2024 11:00,74.0,72.55
22/10/2024 12:00,74.5,72.39
22/10/2024 13:00,74.28,72.41
22/10/2024 14:00,80.02,72.94
22/10/2024 15:00,87.5,79.46
22/10/2024 16:00,94.4,83.88
22/10/2024 17:00,127.2,95.4
22/10/2024 18:00,138.0,110.31
22/10/2024 19:00,114.6,106.32
22/10/2024 20:00,93.0,96.23
22/10/2024 21:00,91.0,84.4
22/10/2024 22:00,86.1,85.74
22/10/2024 23:00,94.0,81.09
23/10/2024 00:00,84.98,85.12
23/10/2024 01:00,81.79,81.31
23/10/2024 02:00,74.8,82.89
23/10/2024 03:00,72.1,84.29
23/10/2024 04:00,76.0,84.88
23/10/2024 05:00,84.98,79.73
23/10/2024 06:00,99.0,105.0
23/10/2024 07:00,118.0,126.09
23/10/2024 08:00,105.6,104.86
23/10/2024 09:00,98.0,100.07
23/10/2024 10:00,86.0,91.93
23/10/2024 11:00,80.4,80.46
23/10/2024 12:00,76.59,81.51
23/10/2024 13:00,74.9,76.61
23/10/2024 14:00,76.54,75.63
23/10/2024 15:00,84.98,85.01
23/10/2024 16:00,98.0,98.67
23/10/2024 17:00,130.6,115.97
23/10/2024 18:00,134.4,117.52
23/10/2024 19:00,98.0,90.47
23/10/2024 20:00,86.95,86.74
23/10/2024 21:00,88.4,72.75
23/10/2024 22:00,79.55,69.89
23/10/2024 23:00,74.0,61.42
24/10/2024 00:00,67.0,74.27
24/10/2024 01:00,65.4,59.4
24/10/2024 02:00,59.1,54.36
24/10/2024 03:00,54.2,34.86
24/10/2024 04:00,56.3,44.55
24/10/2024 05:00,70.0,53.34
24/10/2024 06:00,94.0,81.0
24/10/2024 07:00,116.12,112.04
24/10/2024 08:00,99.0,105.16
24/10/2024 09:00,88.0,102.58
24/10/2024 10:00,74.6,90.65
24/10/2024 11:00,72.2,83.13
24/10/2024 12:00,72.7,84.2
24/10/2024 13:00,77.38,77.92
24/10/2024 14:00,80.0,87.07
24/10/2024 15:00,83.0,105.07
24/10/2024 16:00,94.0,112.14
24/10/2024 17:00,116.5,120.4
24/10/2024 18:00,122.5,114.03
24/10/2024 19:00,102.0,106.89
24/10/2024 20:00,88.6,95.9
24/10/2024 21:00,87.6,89.08
24/10/2024 22:00,82.4,84.37
24/10/2024 23:00,82.0,75.91
25/10/2024 00:00,78.0,77.5
25/10/2024 01:00,82.5,81.74
25/10/2024 02:00,82.37,85.01
25/10/2024 03:00,78.71,81.0
25/10/2024 04:00,80.0,80.45
25/10/2024 05:00,92.5,96.38
25/10/2024 06:00,100.0,103.72
25/10/2024 07:00,117.3,121.79
25/10/2024 08:00,104.44,112.98
25/10/2024 09:00,107.47,109.7
25/10/2024 10:00,102.5,105.02
25/10/2024 11:00,95.8,91.33
25/10/2024 12:00,93.3,83.82
25/10/2024 13:00,89.1,84.88
25/10/2024 14:00,84.0,84.56
25/10/2024 15:00,102.5,99.74
25/10/2024 16:00,131.5,115.23
25/10/2024 17:00,163.76,142.94
25/10/2024 18:00,160.2,136.06
25/10/2024 19:00,112.93,119.24
25/10/2024 20:00,97.9,101.37
25/10/2024 21:00,95.8,98.72
25/10/2024 22:00,87.37,93.75
25/10/2024 23:00,99.8,93.5
26/10/2024 00:00,92.1,91.15
26/10/2024 01:00,92.1,85.78
26/10/2024 02:00,83.58,84.98
26/10/2024 03:00,79.7,81.84
26/10/2024 04:00,80.5,84.5
26/10/2024 05:00,86.0,95.85
26/10/2024 06:00,94.5,85.34
26/10/2024 07:00,110.97,90.71
26/10/2024 08:00,102.4,94.38
26/10/2024 09:00,108.5,91.1
26/10/2024 10:00,101.2,92.23
26/10/2024 11:00,91.2,78.54
26/10/2024 12:00,81.0,69.39
26/10/2024 13:00,74.0,70.91
26/10/2024 14:00,70.0,76.35
26/10/2024 15:00,73.25,84.15
26/10/2024 16:00,94.0,99.06
26/10/2024 17:00,118.0,120.64
26/10/2024 18:00,116.8,119.36
26/10/2024 19:00,102.4,109.68
26/10/2024 20:00,88.0,102.22
26/10/2024 21:00,90.0,101.3
26/10/2024 22:00,78.0,94.32
26/10/2024 23:00,82.4,84.06
27/10/2024 00:00,74.2,75.63
27/10/2024 01:00,72.26288430881348,71.39268837006185
27/10/2024 02:00,63.0,52.62
27/10/2024 03:00,59.0,49.98
27/10/2024 04:00,61.0,56.34
27/10/2024 05:00,64.0,67.89
27/10/2024 06:00,86.67,76.69
27/10/2024 07:00,84.9,84.29
27/10/2024 08:00,87.6,103.84
27/10/2024 09:00,88.0,102.29
27/10/2024 10:00,88.3,85.2
27/10/2024 11:00,85.0,65.61
27/10/2024 12:00,84.9,52.51
27/10/2024 13:00,85.0,64.11
27/10/2024 14:00,90.4,68.18
27/10/2024 15:00,95.1,72.92
27/10/2024 16:00,111.4,101.64
27/10/2024 17:00,123.7,115.88
27/10/2024 18:00,111.4,104.94
27/10/2024 19:00,93.5,93.0
27/10/2024 20:00,89.4,89.54
27/10/2024 21:00,81.4,91.72
27/10/2024 22:00,70.6,77.51
27/10/2024 23:00,77.6,41.34
28/10/2024 00:00,73.52,35.16
28/10/2024 01:00,71.6,26.41
28/10/2024 02:00,67.64,20.88
28/10/2024 03:00,59.6,17.38
28/10/2024 04:00,66.4,18.09
28/10/2024 05:00,79.3,23.86
28/10/2024 06:00,94.5,57.7
28/10/2024 07:00,100.1,73.24
28/10/2024 08:00,99.05,77.62
28/10/2024 09:00,103.6,85.83
28/10/2024 10:00,102.1,83.17
28/10/2024 11:00,97.8,81.22
28/10/2024 12:00,98.9,91.37
28/10/2024 13:00,100.4,89.85
28/10/2024 14:00,102.6,90.85
28/10/2024 15:00,108.0,106.53
28/10/2024 16:00,132.25,107.85
28/10/2024 17:00,153.4,106.3
28/10/2024 18:00,145.0,112.69
28/10/2024 19:00,104.0,98.65
28/10/2024 20:00,100.0,91.01
28/10/2024 21:00,95.8,92.05
28/10/2024 22:00,89.5,83.82
28/10/2024 23:00,92.0,96.14
29/10/2024 00:00,90.0,100.2
29/10/2024 01:00,88.2,96.08
29/10/2024 02:00,82.5,89.88
29/10/2024 03:00,82.5,91.8
29/10/2024 04:00,84.8,90.26
29/10/2024 05:00,96.0,90.48
29/10/2024 06:00,100.0,81.28
29/10/2024 07:00,117.1,81.58
29/10/2024 08:00,107.07,87.28
29/10/2024 09:00,106.1,83.64
29/10/2024 10:00,99.0,79.76
29/10/2024 11:00,91.6,79.1
29/10/2024 12:00,93.8,81.66
29/10/2024 13:00,96.1,92.91
29/10/2024 14:00,104.54,100.52
29/10/2024 15:00,125.5,109.49
29/10/2024 16:00,165.5,119.25
29/10/2024 17:00,192.0,130.56
29/10/2024 18:00,167.2,123.38
29/10/2024 19:00,116.4,100.5
29/10/2024 20:00,98.4,92.77
29/10/2024 21:00,97.0,90.49
29/10/2024 22:00,96.1,91.91
29/10/2024 23:00,91.2,89.65
30/10/2024 00:00,89.0,88.14
30/10/2024 01:00,86.0,84.03
30/10/2024 02:00,83.5,80.41
30/10/2024 03:00,83.0,79.31
30/10/2024 04:00,83.6,80.79
30/10/2024 05:00,92.7,84.09
30/10/2024 06:00,100.0,86.58
30/10/2024 07:00,118.0,90.28
30/10/2024 08:00,110.6,100.22
30/10/2024 09:00,103.9,104.11
30/10/2024 10:00,91.2,100.91
30/10/2024 11:00,88.6,105.28
30/10/2024 12:00,88.0,103.79
30/10/2024 13:00,95.0,107.36
30/10/2024 14:00,100.4,100.62
30/10/2024 15:00,124.1,118.63
30/10/2024 16:00,164.0,115.21
30/10/2024 17:00,183.95,113.24
30/10/2024 18:00,150.1,114.96
30/10/2024 19:00,103.0,96.4
30/10/2024 20:00,98.4,93.91
30/10/2024 21:00,91.75,87.97
30/10/2024 22:00,85.9,87.94
30/10/2024 23:00,92.7,74.9
31/10/2024 00:00,90.6,68.87
31/10/2024 01:00,86.4,63.01
31/10/2024 02:00,80.89,63.49
31/10/2024 03:00,76.7,65.96
31/10/2024 04:00,78.2,58.98
31/10/2024 05:00,83.5,62.93
31/10/2024 06:00,95.01,76.3
31/10/2024 07:00,112.0,86.76
31/10/2024 08:00,105.3,94.18
31/10/2024 09:00,97.8,98.76
31/10/2024 10:00,88.9,94.07
31/10/2024 11:00,79.2,86.95
31/10/2024 12:00,82.55,81.57
31/10/2024 13:00,84.0,83.49
31/10/2024 14:00,87.8,85.36
31/10/2024 15:00,94.2,104.53
31/10/2024 16:00,111.5,101.12
31/10/2024 17:00,120.0,111.3
31/10/2024 18:00,116.33,105.84
31/10/2024 19:00,92.4,92.9
31/10/2024 20:00,88.0,92.41
31/10/2024 21:00,91.9,91.73
31/10/2024 22:00,84.0,92.57
31/10/2024 23:00,86.64,93.01
01/11/2024 00:00,84.0,92.64
01/11/2024 01:00,78.5,79.72
01/11/2024 02:00,73.53,74.93
01/11/2024 03:00,68.96,71.19
01/11/2024 04:00,69.0,69.84
01/11/2024 05:00,73.0,73.08
01/11/2024 06:00,86.2,90.38
01/11/2024 07:00,91.2,80.47
01/11/2024 08:00,92.0,85.21
01/11/2024 09:00,96.0,93.97
01/11/2024 10:00,88.0,99.94
01/11/2024 11:00,87.14,102.9
01/11/2024 12:00,91.9,103.12
01/11/2024 13:00,92.1,96.84
01/11/2024 14:00,91.28,91.7
01/11/2024 15:00,94.0,104.15
01/11/2024 16:00,109.8,106.53
01/11/2024 17:00,124.6,108.58
01/11/2024 18:00,116.4,114.11
01/11/2024 19:00,97.0,100.71
01/11/2024 20:00,92.46,93.4
01/11/2024 21:00,91.19,87.45
01/11/2024 22:00,87.5,84.06
01/11/2024 23:00,88.83,81.54
02/11/2024 00:00,85.6,82.36
02/11/2024 01:00,86.72,76.98
02/11/2024 02:00,81.4,74.67
02/11/2024 03:00,76.0,73.28
02/11/2024 04:00,76.0,72.18
02/11/2024 05:00,79.85,72.56
02/11/2024 06:00,85.6,74.28
02/11/2024 07:00,85.75,76.15
02/11/2024 08:00,87.4,80.13
02/11/2024 09:00,92.95,73.89
02/11/2024 10:00,87.4,76.57
02/11/2024 11:00,82.1,78.31
02/11/2024 12:00,82.2,79.92
02/11/2024 13:00,86.0,84.16
02/11/2024 14:00,89.2,91.46
02/11/2024 15:00,95.5,104.71
02/11/2024 16:00,110.0,111.31
02/11/2024 17:00,117.32,115.29
02/11/2024 18:00,111.0,110.73
02/11/2024 19:00,95.0,101.59
02/11/2024 20:00,90.1,91.69
02/11/2024 21:00,87.4,83.96
02/11/2024 22:00,88.6,82.61
02/11/2024 23:00,88.9,77.35
03/11/2024 00:00,88.5,76.09
03/11/2024 01:00,86.6,74.84
03/11/2024 02:00,80.0,75.5
03/11/2024 03:00,76.6,73.76
03/11/2024 04:00,76.0,74.42
03/11/2024 05:00,75.4,77.61
03/11/2024 06:00,80.0,80.21
03/11/2024 07:00,84.6,83.63
03/11/2024 08:00,82.9,91.51
03/11/2024 09:00,84.8,96.55
03/11/2024 10:00,88.5,99.89
03/11/2024 11:00,89.0,103.92
03/11/2024 12:00,90.4,109.57
03/11/2024 13:00,92.3,111.26
03/11/2024 14:00,89.0,108.12
03/11/2024 15:00,93.3,105.39
03/11/2024 16:00,111.0,114.32
03/11/2024 17:00,129.9,115.04
03/11/2024 18:00,111.6,107.69
03/11/2024 19:00,100.0,86.84
03/11/2024 20:00,90.8,90.76
03/11/2024 21:00,90.7,85.61
03/11/2024 22:00,82.3,82.34
03/11/2024 23:00,81.8,76.79
04/11/2024 00:00,82.28,75.68
04/11/2024 01:00,81.1,77.54
04/11/2024 02:00,80.0,76.98
04/11/2024 03:00,78.0,77.99
04/11/2024 04:00,80.0,76.73
04/11/2024 05:00,90.66,77.45
04/11/2024 06:00,101.92,82.36
04/11/2024 07:00,115.4,97.52
04/11/2024 08:00,99.8,99.87
04/11/2024 09:00,96.0,89.26
04/11/2024 10:00,90.0,88.89
04/11/2024 11:00,88.0,91.99
04/11/2024 12:00,89.0,92.37
04/11/2024 13:00,92.6,100.4
04/11/2024 14:00,104.1,114.64
04/11/2024 15:00,127.3,154.79
04/11/2024 16:00,166.0,167.02
04/11/2024 17:00,186.7,164.1
04/11/2024 18:00,157.91,138.19
04/11/2024 19:00,113.32,99.66
04/11/2024 20:00,95.5,94.11
04/11/2024 21:00,92.0,90.69
04/11/2024 22:00,82.2,86.65
04/11/2024 23:00,85.0,76.13
05/11/2024 00:00,82.0,77.19
05/11/2024 01:00,80.3,76.46
05/11/2024 02:00,80.0,76.28
05/11/2024 03:00,78.6,76.97
05/11/2024 04:00,80.0,77.73
05/11/2024 05:00,92.2,77.87
05/11/2024 06:00,100.2,98.88
05/11/2024 07:00,113.4,113.53
05/11/2024 08:00,102.2,108.78
05/11/2024 09:00,95.7,101.76
05/11/2024 10:00,91.6,109.91
05/11/2024 11:00,90.5,116.95
05/11/2024 12:00,94.2,117.22
05/11/2024 13:00,100.0,116.27
05/11/2024 14:00,119.0,128.33
05/11/2024 15:00,148.1,146.87
05/11/2024 16:00,217.6,179.92
05/11/2024 17:00,240.3,181.55
05/11/2024 18:00,194.0,171.5
05/11/2024 19:00,124.55,116.64
05/11/2024 20:00,101.4,112.27
05/11/2024 21:00,96.6,101.18
05/11/2024 22:00,91.15,94.85
05/11/2024 23:00,85.7,86.04
06/11/2024 00:00,85.0,88.17
06/11/2024 01:00,84.0,84.89
06/11/2024 02:00,81.8,80.38
06/11/2024 03:00,80.0,80.48
06/11/2024 04:00,80.0,79.02
06/11/2024 05:00,84.0,80.66
06/11/2024 06:00,97.4,100.47
06/11/2024 07:00,116.6,113.44
06/11/2024 08:00,113.0,117.24
06/11/2024 09:00,102.1,117.3
06/11/2024 10:00,98.2,108.46
06/11/2024 11:00,99.6,109.76
06/11/2024 12:00,102.1,108.46
06/11/2024 13:00,111.5,109.73
06/11/2024 14:00,128.2,111.23
06/11/2024 15:00,158.0,125.57
06/11/2024 16:00,230.2,138.55
06/11/2024 17:00,274.15,148.05
06/11/2024 18:00,219.82,138.43
06/11/2024 19:00,132.0,106.05
06/11/2024 20:00,97.9,98.56
06/11/2024 21:00,93.9,89.17
06/11/2024 22:00,88.3,86.93
06/11/2024 23:00,87.5,75.86
07/11/2024 00:00,84.0,77.85
07/11/2024 01:00,84.0,77.08
07/11/2024 02:00,80.0,77.01
07/11/2024 03:00,79.86,73.56
07/11/2024 04:00,79.86,74.96
07/11/2024 05:00,85.12,74.84
07/11/2024 06:00,92.9,73.91
07/11/2024 07:00,104.0,83.96
07/11/2024 08:00,108.5,82.77
07/11/2024 09:00,102.6,78.49
07/11/2024 10:00,101.85,82.65
07/11/2024 11:00,98.5,83.82
07/11/2024 12:00,101.7,79.59
07/11/2024 13:00,99.92,80.41
07/11/2024 14:00,104.0,83.7
07/11/2024 15:00,122.93,93.58
07/11/2024 16:00,149.46,105.98
07/11/2024 17:00,158.0,123.35
07/11/2024 18:00,145.7,121.75
07/11/2024 19:00,102.6,112.13
07/11/2024 20:00,95.4,94.28
07/11/2024 21:00,94.0,90.49
07/11/2024 22:00,88.0,82.74
07/11/2024 23:00,84.0,87.43
08/11/2024 00:00,83.43,83.49
08/11/2024 01:00,82.9,83.14
08/11/2024 02:00,82.64,83.31
08/11/2024 03:00,81.43,91.28
08/11/2024 04:00,80.0,87.68
08/11/2024 05:00,87.6,97.34
08/11/2024 06:00,94.6,103.75
08/11/2024 07:00,107.25,115.83
08/11/2024 08:00,102.8,115.75
08/11/2024 09:00,97.0,115.1
08/11/2024 10:00,92.31,118.91
08/11/2024 11:00,92.4,126.16
08/11/2024 12:00,96.0,126.33
08/11/2024 13:00,94.5,133.46
08/11/2024 14:00,101.0,139.48
08/11/2024 15:00,106.4,132.73
08/11/2024 16:00,117.0,133.06
08/11/2024 17:00,127.1,131.53
08/11/2024 18:00,119.6,127.63
08/11/2024 19:00,101.5,102.48
08/11/2024 20:00,96.0,100.9
08/11/2024 21:00,90.95,97.37
08/11/2024 22:00,88.0,90.06
08/11/2024 23:00,92.2,82.42
09/11/2024 00:00,91.8,81.29
09/11/2024 01:00,94.0,83.58
09/11/2024 02:00,88.1,81.71
09/11/2024 03:00,85.0,80.85
09/11/2024 04:00,85.0,85.05
09/11/2024 05:00,85.9,90.55
09/11/2024 06:00,90.0,84.78
09/11/2024 07:00,92.0,90.19
09/11/2024 08:00,97.5,93.4
09/11/2024 09:00,98.55,93.64
09/11/2024 10:00,100.9,101.27
09/11/2024 11:00,97.95,96.23
09/11/2024 12:00,97.9,101.82
09/11/2024 13:00,99.4,92.81
09/11/2024 14:00,101.87,96.66
09/11/2024 15:00,106.6,105.47
09/11/2024 16:00,124.8,116.53
09/11/2024 17:00,133.85,116.76
09/11/2024 18:00,119.5,117.21
09/11/2024 19:00,107.5,101.77
09/11/2024 20:00,99.0,97.69
09/11/2024 21:00,97.0,98.0
09/11/2024 22:00,92.2,93.23
09/11/2024 23:00,93.0,86.28
10/11/2024 00:00,94.8,88.97
10/11/2024 01:00,92.35,86.33
10/11/2024 02:00,86.02,85.99
10/11/2024 03:00,85.0,87.53
10/11/2024 04:00,85.46,84.62
10/11/2024 05:00,86.02,84.6
10/11/2024 06:00,89.8,80.14
10/11/2024 07:00,85.6,84.77
10/11/2024 08:00,91.4,84.3
10/11/2024 09:00,91.2,87.78
10/11/2024 10:00,92.0,86.69
10/11/2024 11:00,95.0,85.6
10/11/2024 12:00,103.5,87.07
10/11/2024 13:00,95.85,87.48
10/11/2024 14:00,97.0,87.38
10/11/2024 15:00,103.0,95.53
10/11/2024 16:00,119.4,102.78
10/11/2024 17:00,122.4,107.56
10/11/2024 18:00,112.0,105.27
10/11/2024 19:00,105.3,94.19
10/11/2024 20:00,98.0,87.44
10/11/2024 21:00,89.95,91.7
10/11/2024 22:00,86.02,87.12
10/11/2024 23:00,89.6,91.8
11/11/2024 00:00,86.0,83.22
11/11/2024 01:00,83.6,85.29
11/11/2024 02:00,79.65,83.08
11/11/2024 03:00,76.45,80.19
11/11/2024 04:00,79.0,83.4
11/11/2024 05:00,84.71,87.36
11/11/2024 06:00,92.0,98.61
11/11/2024 07:00,103.1,118.25
11/11/2024 08:00,102.15,122.24
11/11/2024 09:00,95.0,114.7
11/11/2024 10:00,90.0,114.69
11/11/2024 11:00,87.7,108.27
11/11/2024 12:00,89.1,105.05
11/11/2024 13:00,88.0,102.53
11/11/2024 14:00,94.35,99.62
11/11/2024 15:00,100.0,116.78
